ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2023/8/25,9.4,0,8,1,0,1,8,,,,1,3.8,8,1,30.4,8,1,74,8,1,1011.9,8,1,1009.2,8,1,2.0,8,1,29.6,8,1,18.16,8,1,0,1,8,1,0,1,8,1,34.4,8,2023/8/25 14:00,8,1,26.5,8,2023/8/25 05:24,8,1,南,8,1,6.1,8,2023/8/25 11:53,8,南東,8,1,1010.1,0,8,2023/8/25 17:45,0,8,1,56,8,2023/8/25 14:06,8,1,0,1,8,2023/8/26 0:00,1,8,1,10.3,8,2023/8/25 15:24,8,南南東,8,1,晴,8,1,晴,8,1
2023/8/26,3.7,0,8,1,0,1,8,,,,1,2.0,8,1,30.7,8,1,81,8,1,1010.8,8,1,1008.1,8,1,5.3,8,1,28.1,8,1,11.73,8,1,3.5,0,8,1,0,1,8,1,33.4,8,2023/8/26 10:37,8,1,25.5,8,2023/8/26 04:55,8,1,南東,8,1,5.0,8,2023/8/26 12:18,8,東北東,8,1,1009.1,0,8,2023/8/26 15:22,0,8,1,54,8,2023/8/26 11:49,8,1,2.5,0,8,2023/8/26 12:33,0,8,1,10.9,8,2023/8/26 12:12,8,東北東,8,1,晴後一時雨,8,1,晴後一時曇,8,1
2023/8/27,4.5,0,8,1,0,1,8,,,,1,2.3,8,1,29.4,8,1,78,8,1,1008.4,8,1,1005.6,8,1,6.8,8,1,28.0,8,1,16.13,8,1,1.0,0,8,1,0,1,8,1,32.4,8,2023/8/27 12:41,8,1,25.5,8,2023/8/27 03:35,8,1,北,8,1,5.7,8,2023/8/27 14:07,8,東北東,8,1,1006.4,0,8,2023/8/27 18:26,0,8,1,59,8,2023/8/27 12:45,8,1,1.0,0,8,2023/8/27 13:04,0,8,1,11.5,8,2023/8/27 13:23,8,北東,8,1,曇時々晴一時雨,8,1,曇一時晴,8,1
2023/8/28,3.9,0,8,1,0,1,8,,,,1,2.8,8,1,29.6,8,1,74,8,1,1008.1,8,1,1005.4,8,1,10.0,8,1,29.2,8,1,14.91,8,1,0,1,8,1,0,1,8,1,34.6,8,2023/8/28 13:15,8,1,25.3,8,2023/8/28 05:13,8,1,南南西,8,1,6.0,8,2023/8/28 14:02,8,南南東,8,1,1006.0,0,8,2023/8/28 03:00,0,8,1,47,8,2023/8/28 13:09,8,1,0,1,8,2023/8/29 0:00,1,8,1,9.8,8,2023/8/28 14:29,8,南東,8,1,薄曇,8,1,晴時々薄曇,8,1
2023/8/29,9.5,0,8,1,0,1,8,,,,1,3.4,8,1,30.1,8,1,74,8,1,1013.3,8,1,1010.6,8,1,3.0,8,1,29.4,8,1,20.75,8,1,0,1,8,1,0,1,8,1,35.0,8,2023/8/29 12:23,8,1,26.1,8,2023/8/29 05:14,8,1,南,8,1,7.5,8,2023/8/29 14:06,8,南東,8,1,1011.5,0,8,2023/8/29 01:19,0,8,1,53,8,2023/8/29 12:28,8,1,0,1,8,2023/8/30 0:00,1,8,1,11.5,8,2023/8/29 14:05,8,南東,8,1,晴時々曇,8,1,晴,8,1
2023/8/30,10.3,0,8,1,0,1,8,,,,1,3.5,8,1,30.7,8,1,74,8,1,1015.8,8,1,1013.1,8,1,7.3,8,1,29.6,8,1,21.09,8,1,0,1,8,1,0,1,8,1,34.6,8,2023/8/30 10:26,8,1,25.7,8,2023/8/30 04:44,8,1,南,8,1,7.2,8,2023/8/30 13:39,8,南南東,8,1,1014.7,0,8,2023/8/30 15:28,0,8,1,54,8,2023/8/30 10:29,8,1,0,1,8,2023/8/31 0:00,1,8,1,11.6,8,2023/8/30 14:36,8,南南西,8,1,薄曇一時晴,8,1,薄曇後一時晴,8,1
2023/8/31,8.5,0,8,1,0,1,8,,,,1,4.3,8,1,29.4,8,1,74,8,1,1016.9,8,1,1014.1,8,1,10.0,8,1,29.0,8,1,20.68,8,1,0,1,8,1,0,1,8,1,34.1,8,2023/8/31 12:40,8,1,26.0,8,2023/8/31 05:19,8,1,南,8,1,7.0,8,2023/8/31 13:23,8,南南東,8,1,1015.4,0,8,2023/8/31 15:31,0,8,1,55,8,2023/8/31 13:01,8,1,0,1,8,2023/9/1 0:00,1,8,1,11.6,8,2023/8/31 22:50,8,南,8,1,薄曇,8,1,薄曇後晴,8,1
2023/9/1,11.6,0,8,1,0,1,8,,,,1,4.3,8,1,28.2,8,1,71,8,1,1014.8,8,1,1012.1,8,1,2.0,8,1,29.2,8,1,24.01,8,1,0,1,8,1,0,1,8,1,33.4,8,2023/9/1 14:07,8,1,25.8,8,2023/9/1 05:23,8,1,南南東,8,1,7.2,8,2023/9/1 16:36,8,南南東,8,1,1012.8,0,8,2023/9/1 16:22,0,8,1,50,8,2023/9/1 16:01,8,1,0,1,8,2023/9/2 0:00,1,8,1,12.4,8,2023/9/1 12:16,8,南南東,8,1,晴,8,1,晴,8,1
2023/9/2,10.1,0,8,1,0,1,8,,,,1,3.1,8,1,29.4,8,1,72,8,1,1013.0,8,1,1010.3,8,1,8.0,8,1,29.6,8,1,22.07,8,1,0,1,8,1,0,1,8,1,34.9,8,2023/9/2 13:48,8,1,26.1,8,2023/9/2 05:28,8,1,南南東,8,1,6.0,8,2023/9/2 15:30,8,南南東,8,1,1011.3,0,8,2023/9/2 15:02,0,8,1,51,8,2023/9/2 15:01,8,1,0,1,8,2023/9/3 0:00,1,8,1,8.8,8,2023/9/2 18:00,8,南南西,8,1,薄曇時々晴,8,1,薄曇後晴,8,1
2023/9/3,8.5,0,8,1,0,1,8,,,,1,2.8,8,1,29.5,8,1,74,8,1,1013.4,8,1,1010.6,8,1,9.3,8,1,29.1,8,1,18.64,8,1,3.5,0,8,1,0,1,8,1,34.6,8,2023/9/3 11:22,8,1,26.0,8,2023/9/3 05:31,8,1,東北東,8,1,5.3,8,2023/9/3 15:28,8,東北東,8,1,1012.0,0,8,2023/9/3 14:48,0,8,1,49,8,2023/9/3 11:24,8,1,3.0,0,8,2023/9/3 23:26,0,8,1,9.6,8,2023/9/3 15:24,8,北東,8,1,薄曇,8,1,雨時々曇,8,1
2023/9/4,0.3,0,8,1,0,1,8,,,,1,2.6,8,1,32.4,8,1,96,8,1,1010.3,8,1,1007.5,8,1,10.0,8,1,26.1,8,1,7.48,8,1,34.0,0,8,1,0,1,8,1,30.3,8,2023/9/4 13:10,8,1,24.5,8,2023/9/4 06:39,8,1,北,8,1,4.7,8,2023/9/4 02:23,8,北北東,8,1,1008.7,0,8,2023/9/4 16:26,0,8,1,75,8,2023/9/4 13:44,8,1,4.5,0,8,2023/9/4 01:42,0,8,1,9.0,8,2023/9/4 10:59,8,北西,8,1,雨時々曇,8,1,曇時々晴一時雨,8,1
2023/9/5,10.9,0,8,1,0,1,8,,,,1,3.5,8,1,30.8,8,1,77,8,1,1007.9,8,1,1005.2,8,1,3.5,8,1,29.3,8,1,22.58,8,1,0,1,8,1,0,1,8,1,34.8,8,2023/9/5 12:37,8,1,25.2,8,2023/9/5 02:54,8,1,南,8,1,7.2,8,2023/9/5 13:48,8,南,8,1,1005.5,0,8,2023/9/5 16:30,0,8,1,55,8,2023/9/5 14:28,8,1,0,1,8,2023/9/6 0:00,1,8,1,11.6,8,2023/9/5 16:39,8,南南西,8,1,晴,8,1,曇時々晴,8,1
2023/9/6,2.7,0,8,1,0,1,8,,,,1,2.6,8,1,28.5,8,1,79,8,1,1006.3,8,1,1003.6,8,1,10.0,8,1,27.5,8,1,13.17,8,1,0.5,0,8,1,0,1,8,1,33.4,8,2023/9/6 14:05,8,1,23.9,8,2023/9/6 20:25,8,1,南南西,8,1,6.2,8,2023/9/6 14:57,8,南南西,8,1,1003.7,0,8,2023/9/6 14:51,0,8,1,50,8,2023/9/6 14:15,8,1,0.5,0,8,2023/9/6 18:45,0,8,1,12.2,8,2023/9/6 14:51,8,南南西,8,1,曇一時雨,8,1,曇一時雨,8,1
2023/9/7,1.0,0,8,1,0,1,8,,,,1,2.5,8,1,25.4,8,1,72,8,1,1010.6,8,1,1007.9,8,1,10.0,8,1,27.0,8,1,11.01,8,1,0.5,0,8,1,0,1,8,1,30.0,8,2023/9/7 11:14,8,1,24.3,8,2023/9/7 04:57,8,1,東北東,8,1,4.8,8,2023/9/7 21:26,8,東北東,8,1,1006.6,0,8,2023/9/7 01:18,0,8,1,53,8,2023/9/7 11:52,8,1,0.5,0,8,2023/9/7 23:05,0,8,1,8.7,8,2023/9/7 21:26,8,東北東,8,1,曇,8,1,雨一時曇,8,1
2023/9/8,0.0,0,8,1,0,1,8,,,,1,3.4,8,1,25.9,8,1,98,8,1,1010.6,8,1,1007.8,8,1,10.0,8,1,21.9,8,1,2.10,8,1,107.5,0,8,1,0,1,8,1,25.2,8,2023/9/8 00:25,8,1,19.7,8,2023/9/8 10:03,8,1,北西,8,1,7.2,8,2023/9/8 09:52,8,北東,8,1,1008.3,0,8,2023/9/8 18:25,0,8,1,88,8,2023/9/8 00:46,8,1,4.5,0,8,2023/9/8 09:18,0,8,1,16.8,8,2023/9/8 09:32,8,北北東,8,1,大雨,8,1,雨後一時曇,8,1
2023/9/9,,,1,1,0,1,8,,,,1,2.2,8,1,29.0,8,1,93,8,1,1009.6,8,1,1006.8,8,1,7.5,8,1,24.8,8,1,8.81,8,1,1.0,0,8,1,0,1,8,1,29.6,8,2023/9/9 14:03,8,1,21.7,8,2023/9/9 00:55,8,1,南,8,1,5.4,8,2023/9/9 17:12,8,南,8,1,1008.2,0,8,2023/9/9 14:21,0,8,1,77,8,2023/9/9 14:05,8,1,0.5,0,8,2023/9/9 09:27,0,8,1,8.4,8,2023/9/9 17:10,8,南,8,1,曇一時雨,8,1,快晴,8,1
2023/9/10,,,1,1,0,1,8,,,,1,3.1,8,1,30.8,8,1,83,8,1,1011.8,8,1,1009.1,8,1,6.3,8,1,27.8,8,1,17.57,8,1,0,1,8,1,0,1,8,1,33.0,8,2023/9/10 13:38,8,1,23.6,8,2023/9/10 03:46,8,1,南,8,1,5.9,8,2023/9/10 14:36,8,南南東,8,1,1010.5,0,8,2023/9/10 14:35,0,8,1,63,8,2023/9/10 13:52,8,1,0,1,8,2023/9/11 0:00,1,8,1,10.0,8,2023/9/10 16:06,8,南南東,8,1,晴後一時曇,8,1,曇一時晴,8,1
2023/9/11,1.2,0,4,1,0,1,8,,,,1,3.1,8,1,29.8,8,1,79,8,1,1012.9,8,1,1010.1,8,1,9.0,8,1,28.1,8,1,17.19,8,1,0,1,8,1,0,1,8,1,32.9,8,2023/9/11 11:53,8,1,25.0,8,2023/9/11 04:34,8,1,南南東,8,1,5.5,8,2023/9/11 13:07,8,南東,8,1,1011.5,0,8,2023/9/11 15:49,0,8,1,54,8,2023/9/11 12:19,8,1,0,1,8,2023/9/12 0:00,1,8,1,9.1,8,2023/9/11 13:00,8,南南東,8,1,曇一時晴,8,1,晴後一時曇,8,1
2023/9/12,8.8,0,8,1,0,1,8,,,,1,2.8,8,1,27.8,8,1,76,8,1,1012.8,8,1,1010.0,8,1,4.8,8,1,27.7,8,1,20.02,8,1,0,1,8,1,0,1,8,1,32.0,8,2023/9/12 11:06,8,1,23.8,8,2023/9/13 0:00,8,1,南南東,8,1,5.0,8,2023/9/12 15:36,8,南東,8,1,1010.8,0,8,2023/9/12 15:23,0,8,1,56,8,2023/9/12 11:31,8,1,0,1,8,2023/9/13 0:00,1,8,1,8.2,8,2023/9/12 19:12,8,南,8,1,晴,8,1,晴一時曇,8,1
2023/9/13,11.7,0,8,1,0,1,8,,,,1,2.4,8,1,27.2,8,1,74,8,1,1013.6,8,1,1010.9,8,1,4.5,8,1,28.0,8,1,22.00,8,1,0.0,0,8,1,0,1,8,1,33.4,8,2023/9/13 13:52,8,1,23.3,8,2023/9/13 03:05,8,1,南東,8,1,5.7,8,2023/9/13 18:22,8,南東,8,1,1012.2,0,8,2023/9/13 15:50,0,8,1,39,8,2023/9/13 13:39,8,1,0.0,0,8,2023/9/13 22:27,0,8,1,9.1,8,2023/9/13 18:19,8,南東,8,1,晴,8,1,晴一時曇,8,1
2023/9/14,6.0,0,8,1,0,1,8,,,,1,2.8,8,1,30.3,8,1,80,8,1,1012.6,8,1,1009.9,8,1,7.0,8,1,28.2,8,1,14.54,8,1,0,1,8,1,0,1,8,1,32.7,8,2023/9/14 13:30,8,1,25.1,8,2023/9/14 03:32,8,1,南南東,8,1,6.6,8,2023/9/14 13:37,8,南南東,8,1,1011.0,0,8,2023/9/14 15:44,0,8,1,62,8,2023/9/14 13:40,8,1,0,1,8,2023/9/15 0:00,1,8,1,10.6,8,2023/9/14 13:27,8,南東,8,1,晴,8,1,晴一時薄曇,8,1
2023/9/15,3.7,0,8,1,0,1,8,,,,1,2.0,8,1,32.0,8,1,88,8,1,1013.7,8,1,1010.9,8,1,8.5,8,1,27.4,8,1,9.21,8,1,10.5,0,8,1,0,1,8,1,32.8,8,2023/9/15 12:22,8,1,25.3,8,2023/9/16 0:00,8,1,北東,8,1,4.6,8,2023/9/15 14:00,8,南西,8,1,1011.6,0,8,2023/9/15 03:34,0,8,1,62,8,2023/9/15 12:28,8,1,2.5,0,8,2023/9/15 14:33,0,8,1,8.8,8,2023/9/15 15:09,8,東,8,1,曇一時晴後雨、雷を伴う,8,1,曇時々雨、雷を伴う,8,1
2023/9/16,2.0,0,8,1,0,1,8,,,,1,2.0,8,1,32.1,8,1,86,8,1,1014.3,8,1,1011.5,8,1,10.0,8,1,27.9,8,1,11.78,8,1,0.0,0,8,1,0,1,8,1,31.7,8,2023/9/16 15:22,8,1,25.2,8,2023/9/16 00:12,8,1,南南東,8,1,4.7,8,2023/9/16 16:05,8,南南東,8,1,1012.6,0,8,2023/9/16 16:50,0,8,1,69,8,2023/9/16 14:26,8,1,0.0,0,8,2023/9/16 04:20,0,8,1,7.9,8,2023/9/16 16:35,8,南南東,8,1,曇,8,1,薄曇時々晴,8,1
2023/9/17,6.0,0,8,1,0,1,8,,,,1,3.2,8,1,31.1,8,1,80,8,1,1014.2,8,1,1011.5,8,1,4.0,8,1,28.7,8,1,14.84,8,1,0,1,8,1,0,1,8,1,32.9,8,2023/9/17 11:48,8,1,25.9,8,2023/9/17 05:20,8,1,南,8,1,7.2,8,2023/9/17 16:03,8,南南東,8,1,1012.9,0,8,2023/9/17 15:31,0,8,1,60,8,2023/9/17 13:27,8,1,0,1,8,2023/9/18 0:00,1,8,1,11.4,8,2023/9/17 15:38,8,南東,8,1,曇後晴,8,1,快晴,8,1
2023/9/18,10.4,0,8,1,0,1,8,,,,1,4.2,8,1,29.2,8,1,74,8,1,1014.4,8,1,1011.6,8,1,1.8,8,1,28.9,8,1,19.59,8,1,0,1,8,1,0,1,8,1,33.3,8,2023/9/18 12:07,8,1,26.0,8,2023/9/18 05:51,8,1,南,8,1,7.1,8,2023/9/18 13:33,8,南南東,8,1,1013.1,0,8,2023/9/18 15:09,0,8,1,56,8,2023/9/18 12:08,8,1,0,1,8,2023/9/19 0:00,1,8,1,12.1,8,2023/9/18 16:34,8,南南東,8,1,晴,8,1,快晴,8,1
2023/9/19,10.8,0,8,1,0,1,8,,,,1,3.3,8,1,28.4,8,1,72,8,1,1012.8,8,1,1010.1,8,1,2.3,8,1,29.0,8,1,19.93,8,1,0,1,8,1,0,1,8,1,33.5,8,2023/9/19 12:47,8,1,25.1,8,2023/9/19 05:25,8,1,南,8,1,5.8,8,2023/9/19 16:28,8,南,8,1,1010.8,0,8,2023/9/19 14:48,0,8,1,53,8,2023/9/19 12:50,8,1,0,1,8,2023/9/20 0:00,1,8,1,9.5,8,2023/9/19 16:20,8,南,8,1,晴,8,1,晴後時々曇,8,1
2023/9/20,2.9,0,8,1,0,1,8,,,,1,1.9,8,1,29.2,8,1,82,8,1,1012.0,8,1,1009.3,8,1,8.3,8,1,27.2,8,1,10.65,8,1,6.0,0,8,1,0,1,8,1,32.3,8,2023/9/20 11:08,8,1,23.5,8,2023/9/20 19:34,8,1,北,8,1,4.9,8,2023/9/20 17:31,8,北北東,8,1,1010.3,0,8,2023/9/20 14:44,0,8,1,59,8,2023/9/20 11:45,8,1,6.0,0,8,2023/9/20 18:02,0,8,1,8.7,8,2023/9/20 17:26,8,北北東,8,1,曇後一時雨、雷を伴う,8,1,曇一時雨,8,1
2023/9/21,0.2,0,8,1,0,1,8,,,,1,4.1,8,1,30.6,8,1,87,8,1,1009.5,8,1,1006.7,8,1,9.5,8,1,26.7,8,1,6.65,8,1,2.0,0,8,1,0,1,8,1,29.5,8,2023/9/21 14:23,8,1,23.9,8,2023/9/21 05:27,8,1,南,8,1,9.9,8,2023/9/21 19:23,8,南,8,1,1005.9,0,8,2023/9/21 19:14,0,8,1,75,8,2023/9/21 11:18,8,1,0.5,0,8,2023/9/21 23:59,0,8,1,19.2,8,2023/9/21 19:15,8,南南西,8,1,曇時々雨,8,1,雨時々曇,8,1
2023/9/22,0.1,0,8,1,0,1,8,,,,1,2.5,8,1,29.2,8,1,93,8,1,1010.9,8,1,1008.1,8,1,10.0,8,1,24.8,8,1,6.83,8,1,59.5,0,8,1,0,1,8,1,29.4,8,2023/9/22 12:40,8,1,21.4,8,2023/9/23 0:00,8,1,東北東,8,1,5.5,8,2023/9/22 14:51,8,東北東,8,1,1007.1,0,8,2023/9/22 00:57,0,8,1,71,8,2023/9/22 12:39,8,1,7.5,0,8,2023/9/22 22:30,0,8,1,10.0,8,2023/9/22 14:21,8,東南東,8,1,曇時々雨,8,1,大雨後時々曇,8,1
2023/9/23,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,23.5,8,1,89,8,1,1015.3,8,1,1012.5,8,1,10.0,8,1,22.1,8,1,4.48,8,1,4.0,0,8,1,0,1,8,1,24.3,8,2023/9/23 15:30,8,1,20.7,8,2023/9/23 23:41,8,1,北東,8,1,5.8,8,2023/9/23 17:10,8,北東,8,1,1013.3,0,8,2023/9/23 02:44,0,8,1,59,8,2023/9/24 0:00,8,1,1.5,0,8,2023/9/23 00:03,0,8,1,10.2,8,2023/9/23 17:07,8,東北東,8,1,霧雨後曇一時雨,8,1,曇,8,1
2023/9/24,7.8,0,8,1,0,1,8,,,,1,3.0,8,1,17.7,8,1,67,8,1,1020.0,8,1,1017.2,8,1,7.0,8,1,22.2,8,1,15.81,8,1,0,1,8,1,0,1,8,1,26.8,8,2023/9/24 14:55,8,1,19.4,8,2023/9/24 05:38,8,1,北,8,1,5.5,8,2023/9/24 13:11,8,北東,8,1,1017.8,0,8,2023/9/24 01:10,0,8,1,51,8,2023/9/24 14:34,8,1,0,1,8,2023/9/25 0:00,1,8,1,9.9,8,2023/9/24 13:05,8,北北東,8,1,曇後時々晴,8,1,晴後一時曇,8,1
2023/9/25,6.6,0,8,1,0,1,8,,,,1,2.5,8,1,18.4,8,1,69,8,1,1019.9,8,1,1017.1,8,1,6.5,8,1,22.4,8,1,15.49,8,1,0.0,0,8,1,0,1,8,1,27.7,8,2023/9/25 14:19,8,1,18.5,8,2023/9/25 06:14,8,1,北,8,1,4.6,8,2023/9/25 14:27,8,北北東,8,1,1017.9,0,8,2023/9/25 18:05,0,8,1,44,8,2023/9/25 14:25,8,1,0.0,0,8,2023/9/25 10:38,0,8,1,8.6,8,2023/9/25 14:18,8,北東,8,1,晴時々曇,8,1,晴後一時曇,8,1
2023/9/26,6.6,0,8,1,0,1,8,,,,1,2.0,8,1,21.8,8,1,71,8,1,1015.5,8,1,1012.7,8,1,6.0,8,1,24.6,8,1,16.08,8,1,0,1,8,1,0,1,8,1,29.7,8,2023/9/26 12:44,8,1,20.2,8,2023/9/26 03:06,8,1,北北西,8,1,3.5,8,2023/9/26 17:09,8,北北東,8,1,1013.0,0,8,2023/9/26 16:13,0,8,1,50,8,2023/9/26 12:28,8,1,0,1,8,2023/9/27 0:00,1,8,1,5.9,8,2023/9/26 17:00,8,北北東,8,1,晴後曇,8,1,曇後一時雨,8,1
2023/9/27,3.0,0,8,1,0,1,8,,,,1,1.9,8,1,25.9,8,1,81,8,1,1010.9,8,1,1008.1,8,1,9.0,8,1,25.3,8,1,11.59,8,1,0.0,0,8,1,0,1,8,1,30.2,8,2023/9/27 11:56,8,1,22.8,8,2023/9/27 06:49,8,1,南南東,8,1,5.2,8,2023/9/27 18:48,8,東北東,8,1,1008.6,0,8,2023/9/27 15:27,0,8,1,57,8,2023/9/27 12:03,8,1,0.0,0,8,2023/9/27 07:27,0,8,1,8.9,8,2023/9/27 18:26,8,東北東,8,1,曇一時雨後時々晴,8,1,曇後一時晴,8,1
2023/9/28,6.1,0,8,1,0,1,8,,,,1,1.9,8,1,28.5,8,1,79,8,1,1007.5,8,1,1004.7,8,1,5.8,8,1,27.4,8,1,14.03,8,1,0,1,8,1,0,1,8,1,33.2,8,2023/9/28 15:12,8,1,22.9,8,2023/9/28 05:04,8,1,東南東,8,1,5.0,8,2023/9/28 15:44,8,南,8,1,1003.8,0,8,2023/9/28 16:20,0,8,1,54,8,2023/9/28 15:10,8,1,0,1,8,2023/9/29 0:00,1,8,1,8.1,8,2023/9/28 15:29,8,南西,8,1,曇後晴,8,1,晴後時々曇,8,1
2023/9/29,3.1,0,8,1,0,1,8,,,,1,3.0,8,1,25.5,8,1,75,8,1,1011.8,8,1,1009.0,8,1,8.5,8,1,26.3,8,1,10.11,8,1,0.0,0,8,1,0,1,8,1,28.9,8,2023/9/29 12:22,8,1,24.6,8,2023/9/30 0:00,8,1,南南東,8,1,6.6,8,2023/9/29 18:13,8,南南東,8,1,1007.9,0,8,2023/9/29 00:15,0,8,1,57,8,2023/9/29 16:50,8,1,0.0,0,8,2023/9/29 23:54,0,8,1,10.9,8,2023/9/29 18:09,8,南南東,8,1,晴時々曇,8,1,曇時々晴,8,1
2023/9/30,1.6,0,8,1,0,1,8,,,,1,2.5,8,1,25.4,8,1,77,8,1,1010.3,8,1,1007.5,8,1,7.0,8,1,25.6,8,1,7.98,8,1,0.0,0,8,1,0,1,8,1,28.5,8,2023/9/30 11:18,8,1,23.4,8,2023/9/30 06:01,8,1,南,8,1,5.6,8,2023/9/30 21:55,8,南南西,8,1,1006.1,0,8,2023/10/1 0:00,0,8,1,65,8,2023/9/30 11:09,8,1,0.0,0,8,2023/9/30 13:39,0,8,1,9.9,8,2023/9/30 21:46,8,南南西,8,1,曇時々晴,8,1,曇時々晴,8,1
2023/10/1,1.7,0,8,1,0,1,8,,,,1,2.8,8,1,26.3,8,1,80,8,1,1006.2,8,1,1003.4,8,1,9.8,8,1,25.6,8,1,11.58,8,1,0.0,0,8,1,0,1,8,1,29.9,8,2023/10/1 13:19,8,1,23.3,8,2023/10/1 22:56,8,1,北西,8,1,6.2,8,2023/10/1 01:14,8,南,8,1,1004.7,0,8,2023/10/1 14:11,0,8,1,64,8,2023/10/1 13:22,8,1,0.0,0,8,2023/10/1 19:36,0,8,1,12.2,8,2023/10/1 00:49,8,南南西,8,1,曇,8,1,曇後時々晴,8,1
2023/10/2,5.2,0,8,1,0,1,8,,,,1,2.7,8,1,16.1,8,1,57,8,1,1012.2,8,1,1009.4,8,1,8.8,8,1,23.3,8,1,14.61,8,1,0,1,8,1,0,1,8,1,27.1,8,2023/10/2 11:55,8,1,19.6,8,2023/10/3 0:00,8,1,北西,8,1,5.4,8,2023/10/2 05:45,8,北西,8,1,1007.9,0,8,2023/10/2 00:22,0,8,1,37,8,2023/10/2 14:01,8,1,0,1,8,2023/10/3 0:00,1,8,1,10.1,8,2023/10/2 05:44,8,西北西,8,1,曇時々晴,8,1,晴,8,1
2023/10/3,9.2,0,8,1,0,1,8,,,,1,2.7,8,1,14.5,8,1,53,8,1,1017.5,8,1,1014.6,8,1,6.8,8,1,22.8,8,1,17.83,8,1,0,1,8,1,0,1,8,1,27.3,8,2023/10/3 12:06,8,1,17.9,8,2023/10/3 04:13,8,1,北西,8,1,5.1,8,2023/10/3 20:04,8,南東,8,1,1015.9,0,8,2023/10/3 02:43,0,8,1,34,8,2023/10/3 12:32,8,1,0,1,8,2023/10/4 0:00,1,8,1,8.5,8,2023/10/3 16:45,8,南南東,8,1,晴後曇,8,1,曇後時々雨,8,1
2023/10/4,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,20.2,8,1,94,8,1,1013.8,8,1,1010.9,8,1,10.0,8,1,18.7,8,1,3.62,8,1,15.0,0,8,1,0,1,8,1,23.1,8,2023/10/4 00:48,8,1,17.3,8,2023/10/4 06:06,8,1,北西,8,1,5.7,8,2023/10/4 07:25,8,北西,8,1,1007.2,0,8,2023/10/4 23:53,0,8,1,66,8,2023/10/4 00:55,8,1,1.5,0,8,2023/10/4 03:55,0,8,1,7.7,8,2023/10/4 07:20,8,北西,8,1,雨時々曇,8,1,曇時々雨一時霧雨,8,1
2023/10/5,2.8,0,8,1,0,1,8,,,,1,2.6,8,1,17.7,8,1,76,8,1,1001.7,8,1,998.9,8,1,8.5,8,1,20.0,8,1,10.43,8,1,0,1,8,1,0,1,8,1,26.4,8,2023/10/5 13:38,8,1,16.9,8,2023/10/5 05:15,8,1,北西,8,1,7.8,8,2023/10/5 23:40,8,北西,8,1,996.9,0,8,2023/10/5 14:35,0,8,1,42,8,2023/10/5 17:18,8,1,0,1,8,2023/10/6 0:00,1,8,1,15.3,8,2023/10/5 23:09,8,北西,8,1,曇後晴,8,1,晴,8,1
2023/10/6,10.8,0,8,1,0,1,8,,,,1,4.3,8,1,9.1,8,1,38,8,1,1008.4,8,1,1005.6,8,1,0.3,8,1,20.8,8,1,19.83,8,1,0,1,8,1,0,1,8,1,25.8,8,2023/10/6 13:45,8,1,15.9,8,2023/10/6 01:34,8,1,北西,8,1,7.3,8,2023/10/6 12:43,8,北西,8,1,1004.6,0,8,2023/10/6 00:03,0,8,1,27,8,2023/10/6 13:06,8,1,0,1,8,2023/10/7 0:00,1,8,1,12.8,8,2023/10/6 02:13,8,北西,8,1,晴,8,1,薄曇時々晴,8,1
2023/10/7,7.7,0,8,1,0,1,8,,,,1,3.2,8,1,9.7,8,1,41,8,1,1017.1,8,1,1014.3,8,1,6.0,8,1,20.4,8,1,18.13,8,1,0,1,8,1,0,1,8,1,25.0,8,2023/10/7 14:11,8,1,16.8,8,2023/10/7 22:16,8,1,北北西,8,1,6.7,8,2023/10/7 11:45,8,北西,8,1,1012.5,0,8,2023/10/7 00:21,0,8,1,27,8,2023/10/7 15:00,8,1,0,1,8,2023/10/8 0:00,1,8,1,12.8,8,2023/10/7 09:50,8,北北西,8,1,晴後一時曇,8,1,晴後時々曇,8,1
2023/10/8,1.6,0,8,1,0,1,8,,,,1,2.3,8,1,12.6,8,1,61,8,1,1025.2,8,1,1022.3,8,1,9.5,8,1,18.1,8,1,9.50,8,1,0.0,0,8,1,0,1,8,1,21.8,8,2023/10/8 10:24,8,1,14.7,8,2023/10/9 0:00,8,1,北北西,8,1,5.5,8,2023/10/8 20:39,8,北西,8,1,1022.9,0,8,2023/10/8 01:09,0,8,1,43,8,2023/10/8 11:04,8,1,0.0,0,8,2023/10/9 0:00,0,8,1,8.8,8,2023/10/8 20:37,8,北西,8,1,曇後時々雨,8,1,雨一時曇,8,1
