ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/8/25,11.6,0,8,1,0,1,8,,,,1,4.3,8,1,31.5,8,1,70,8,1,1009.4,8,1,1006.7,8,1,5.5,8,1,31.1,8,1,24.52,8,1,0,1,8,1,0,1,8,1,35.6,8,2018/8/25 13:56,8,1,27.6,8,2018/8/25 05:09,8,1,南南西,8,1,7.5,8,2018/8/25 01:29,8,南南西,8,1,1007.7,0,8,2018/8/25 16:02,0,8,1,54,8,2018/8/25 12:40,8,1,0,1,8,2018/8/26 0:00,1,8,1,13.6,8,2018/8/25 00:52,8,南南西,8,1,晴,8,1,晴,8,1
2018/8/26,12.2,0,8,1,0,1,8,,,,1,2.1,8,1,31.9,8,1,72,8,1,1010.2,8,1,1007.5,8,1,3.5,8,1,31.0,8,1,23.77,8,1,0,1,8,1,0,1,8,1,36.0,8,2018/8/26 14:18,8,1,26.4,8,2018/8/26 05:45,8,1,南,8,1,4.5,8,2018/8/26 13:48,8,南,8,1,1008.3,0,8,2018/8/26 18:04,0,8,1,52,8,2018/8/26 15:41,8,1,0,1,8,2018/8/27 0:00,1,8,1,7.5,8,2018/8/26 22:38,8,東,8,1,晴,8,1,晴,8,1
2018/8/27,9.8,0,8,1,0,1,8,,,,1,2.9,8,1,29.5,8,1,74,8,1,1011.7,8,1,1008.9,8,1,4.5,8,1,29.4,8,1,22.60,8,1,16.0,0,8,1,0,1,8,1,35.8,8,2018/8/27 13:55,8,1,24.5,8,2018/8/27 23:50,8,1,南南東,8,1,7.3,8,2018/8/27 15:39,8,南東,8,1,1010.1,0,8,2018/8/27 15:11,0,8,1,47,8,2018/8/27 13:58,8,1,7.0,0,8,2018/8/27 20:11,0,8,1,11.7,8,2018/8/27 16:20,8,南東,8,1,晴後一時曇,8,1,曇時々雨、雷を伴う,8,1
2018/8/28,1.9,0,8,1,0,1,8,,,,1,2.3,8,1,29.3,8,1,84,8,1,1012.2,8,1,1009.4,8,1,10.0,8,1,26.6,8,1,12.91,8,1,1.0,0,8,1,0,1,8,1,30.5,8,2018/8/28 13:50,8,1,23.5,8,2018/8/28 06:57,8,1,北北東,8,1,5.0,8,2018/8/28 18:46,8,南東,8,1,1010.8,0,8,2018/8/28 15:23,0,8,1,67,8,2018/8/28 12:28,8,1,0.5,0,8,2018/8/28 00:50,0,8,1,7.9,8,2018/8/28 18:39,8,南南東,8,1,曇,8,1,曇,8,1
2018/8/29,0.6,0,8,1,0,1,8,,,,1,2.4,8,1,29.2,8,1,86,8,1,1012.9,8,1,1010.1,8,1,10.0,8,1,26.1,8,1,5.97,8,1,0.5,0,8,1,0,1,8,1,29.2,8,2018/8/29 15:29,8,1,24.1,8,2018/8/29 05:35,8,1,南東,8,1,4.8,8,2018/8/29 22:22,8,南東,8,1,1011.6,0,8,2018/8/29 01:12,0,8,1,72,8,2018/8/29 15:36,8,1,0.5,0,8,2018/8/29 21:30,0,8,1,7.5,8,2018/8/29 21:14,8,南南東,8,1,曇,8,1,曇一時雨,8,1
2018/8/30,6.1,0,8,1,0,1,8,,,,1,2.9,8,1,30.0,8,1,77,8,1,1011.0,8,1,1008.2,8,1,9.3,8,1,28.8,8,1,19.10,8,1,0.0,0,8,1,0,1,8,1,34.0,8,2018/8/30 12:24,8,1,25.0,8,2018/8/30 05:47,8,1,南,8,1,5.6,8,2018/8/30 12:19,8,南,8,1,1008.8,0,8,2018/8/30 16:03,0,8,1,55,8,2018/8/30 14:31,8,1,0.0,0,8,2018/8/30 01:18,0,8,1,9.2,8,2018/8/30 11:48,8,南南西,8,1,晴後薄曇,8,1,薄曇時々晴,8,1
2018/8/31,9.6,0,8,1,0,1,8,,,,1,2.5,8,1,29.8,8,1,77,8,1,1008.0,8,1,1005.3,8,1,9.3,8,1,28.7,8,1,21.18,8,1,1.0,0,8,1,0,1,8,1,35.4,8,2018/8/31 13:21,8,1,25.1,8,2018/9/1 0:00,8,1,南,8,1,6.1,8,2018/8/31 13:56,8,南東,8,1,1004.8,0,8,2018/8/31 16:23,0,8,1,51,8,2018/8/31 12:21,8,1,1.0,0,8,2018/8/31 15:40,0,8,1,11.3,8,2018/8/31 17:15,8,北東,8,1,薄曇時々晴一時雨、雷を伴う,8,1,曇時々晴一時雨,8,1
2018/9/1,0.9,0,8,1,0,1,8,,,,1,2.5,8,1,28.6,8,1,86,8,1,1008.7,8,1,1006.0,8,1,8.5,8,1,25.9,8,1,9.61,8,1,6.0,0,8,1,0,1,8,1,31.4,8,2018/9/1 11:17,8,1,21.0,8,2018/9/1 23:41,8,1,東北東,8,1,5.7,8,2018/9/1 18:07,8,東北東,8,1,1006.2,0,8,2018/9/1 12:25,0,8,1,66,8,2018/9/1 12:37,8,1,3.0,0,8,2018/9/1 18:21,0,8,1,9.7,8,2018/9/1 18:06,8,北東,8,1,曇一時雨,8,1,曇時々雨,8,1
2018/9/2,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,25.4,8,1,95,8,1,1013.7,8,1,1010.9,8,1,10.0,8,1,22.1,8,1,4.26,8,1,7.5,0,8,1,0,1,8,1,23.7,8,2018/9/2 15:53,8,1,20.7,8,2018/9/2 01:03,8,1,北,8,1,4.3,8,2018/9/2 00:26,8,北東,8,1,1012.2,0,8,2018/9/2 01:40,0,8,1,87,8,2018/9/2 01:24,8,1,2.0,0,8,2018/9/2 11:10,0,8,1,8.8,8,2018/9/2 01:31,8,北北東,8,1,雨後曇,8,1,曇一時雨,8,1
2018/9/3,1.4,0,8,1,0,1,8,,,,1,1.8,8,1,27.8,8,1,95,8,1,1011.6,8,1,1008.8,8,1,10.0,8,1,23.6,8,1,6.02,8,1,4.0,0,8,1,0,1,8,1,26.1,8,2018/9/3 16:13,8,1,22.0,8,2018/9/3 05:56,8,1,北北東,8,1,3.7,8,2018/9/3 21:16,8,南東,8,1,1009.8,0,8,2018/9/4 0:00,0,8,1,83,8,2018/9/3 16:10,8,1,1.5,0,8,2018/9/3 07:40,0,8,1,5.0,8,2018/9/3 20:35,8,南東,8,1,雨後曇一時晴,8,1,曇時々晴一時雨,8,1
2018/9/4,0.0,0,8,1,0,1,8,,,,1,5.9,8,1,31.0,8,1,90,8,1,1004.1,8,1,1001.4,8,1,10.0,8,1,26.5,8,1,4.89,8,1,14.5,0,8,1,0,1,8,1,28.7,8,2018/9/4 19:30,8,1,22.8,8,2018/9/4 01:47,8,1,南,8,1,12.9,8,2018/9/4 19:20,8,南,8,1,998.7,0,8,2018/9/4 18:31,0,8,1,75,8,2018/9/4 19:27,8,1,5.0,0,8,2018/9/4 09:03,0,8,1,26.8,8,2018/9/4 19:05,8,南,8,1,曇時々雨,8,1,曇一時雨、雷を伴う,8,1
2018/9/5,9.1,0,8,1,0,1,8,,,,1,6.6,8,1,27.2,8,1,75,8,1,1001.8,8,1,999.1,8,1,6.5,8,1,27.6,8,1,20.45,8,1,8.5,0,8,1,0,1,8,1,32.0,8,2018/9/5 13:43,8,1,22.5,8,2018/9/5 04:28,8,1,南南西,8,1,10.4,8,2018/9/5 16:55,8,南南西,8,1,998.7,0,8,2018/9/5 00:57,0,8,1,56,8,2018/9/5 16:32,8,1,3.5,0,8,2018/9/5 03:37,0,8,1,20.6,8,2018/9/5 00:10,8,南南西,8,1,晴一時曇,8,1,曇時々晴,8,1
2018/9/6,6.2,0,8,1,0,1,8,,,,1,3.7,8,1,24.5,8,1,67,8,1,1007.3,8,1,1004.6,8,1,8.8,8,1,27.6,8,1,16.31,8,1,0,1,8,1,0,1,8,1,31.5,8,2018/9/6 11:48,8,1,24.8,8,2018/9/6 05:18,8,1,南南西,8,1,6.1,8,2018/9/6 01:34,8,南,8,1,1004.5,0,8,2018/9/6 00:03,0,8,1,49,8,2018/9/6 11:52,8,1,0,1,8,2018/9/7 0:00,1,8,1,11.5,8,2018/9/6 00:23,8,南南西,8,1,曇一時晴,8,1,曇後時々雨,8,1
2018/9/7,1.4,0,8,1,0,1,8,,,,1,5.4,8,1,27.7,8,1,75,8,1,1009.0,8,1,1006.3,8,1,9.3,8,1,27.5,8,1,9.72,8,1,0.0,0,8,1,0,1,8,1,30.4,8,2018/9/7 15:29,8,1,24.9,8,2018/9/7 03:48,8,1,南南西,8,1,8.7,8,2018/9/7 14:47,8,南,8,1,1007.5,0,8,2018/9/7 14:59,0,8,1,65,8,2018/9/7 15:39,8,1,0.0,0,8,2018/9/7 11:33,0,8,1,18.0,8,2018/9/7 16:06,8,南南西,8,1,曇一時雨,8,1,晴時々薄曇,8,1
2018/9/8,10.3,0,8,1,0,1,8,,,,1,5.3,8,1,29.1,8,1,74,8,1,1011.4,8,1,1008.6,8,1,8.3,8,1,28.8,8,1,21.32,8,1,0.0,0,8,1,0,1,8,1,33.0,8,2018/9/8 13:16,8,1,26.3,8,2018/9/8 04:07,8,1,南,8,1,8.6,8,2018/9/8 13:32,8,南西,8,1,1009.2,0,8,2018/9/8 04:13,0,8,1,57,8,2018/9/8 15:00,8,1,0.0,0,8,2018/9/8 23:19,0,8,1,15.6,8,2018/9/8 10:50,8,南南西,8,1,晴一時薄曇,8,1,曇時々晴,8,1
2018/9/9,8.1,0,8,1,0,1,8,,,,1,4.9,8,1,28.9,8,1,76,8,1,1014.4,8,1,1011.6,8,1,8.3,8,1,28.3,8,1,18.90,8,1,0,1,8,1,0,1,8,1,32.1,8,2018/9/9 13:56,8,1,26.1,8,2018/9/9 03:48,8,1,南,8,1,8.2,8,2018/9/9 14:03,8,南,8,1,1013.2,0,8,2018/9/9 14:56,0,8,1,52,8,2018/9/9 14:26,8,1,0,1,8,2018/9/10 0:00,1,8,1,14.4,8,2018/9/9 13:57,8,南,8,1,晴一時曇,8,1,曇一時晴,8,1
2018/9/10,3.5,0,8,1,0,1,8,,,,1,3.6,8,1,28.7,8,1,89,8,1,1013.4,8,1,1010.7,8,1,10.0,8,1,25.5,8,1,13.69,8,1,38.5,0,8,1,0,1,8,1,30.6,8,2018/9/10 10:38,8,1,21.4,8,2018/9/10 23:58,8,1,南,8,1,7.8,8,2018/9/10 11:40,8,南南東,8,1,1011.0,0,8,2018/9/10 15:21,0,8,1,66,8,2018/9/10 10:40,8,1,4.0,0,8,2018/9/10 22:28,0,8,1,12.0,8,2018/9/10 11:49,8,南南東,8,1,曇時々雨,8,1,大雨後一時曇,8,1
2018/9/11,0.3,0,8,1,0,1,8,,,,1,3.7,8,1,20.6,8,1,81,8,1,1020.1,8,1,1017.3,8,1,10.0,8,1,21.4,8,1,7.59,8,1,4.0,0,8,1,0,1,8,1,23.9,8,2018/9/11 11:55,8,1,19.3,8,2018/9/11 05:54,8,1,北東,8,1,5.5,8,2018/9/11 17:45,8,東北東,8,1,1014.4,0,8,2018/9/11 00:09,0,8,1,66,8,2018/9/11 12:11,8,1,2.0,0,8,2018/9/11 01:05,0,8,1,10.8,8,2018/9/11 17:44,8,北東,8,1,曇,8,1,曇一時晴,8,1
2018/9/12,3.3,0,8,1,0,1,8,,,,1,2.9,8,1,17.2,8,1,70,8,1,1023.3,8,1,1020.4,8,1,9.5,8,1,21.0,8,1,12.30,8,1,0.0,0,8,1,0,1,8,1,24.4,8,2018/9/12 12:19,8,1,18.1,8,2018/9/12 04:28,8,1,北東,8,1,5.1,8,2018/9/12 17:26,8,東北東,8,1,1021.7,0,8,2018/9/12 13:44,0,8,1,54,8,2018/9/12 12:33,8,1,0.0,0,8,2018/9/12 22:48,0,8,1,10.0,8,2018/9/12 09:33,8,北北東,8,1,曇,8,1,曇一時雨後時々晴,8,1
2018/9/13,4.3,0,8,1,0,1,8,,,,1,2.1,8,1,21.0,8,1,78,8,1,1020.6,8,1,1017.8,8,1,10.0,8,1,22.4,8,1,14.51,8,1,0.0,0,8,1,0,1,8,1,27.3,8,2018/9/13 13:43,8,1,18.5,8,2018/9/13 05:22,8,1,北北西,8,1,4.3,8,2018/9/13 14:44,8,南東,8,1,1018.8,0,8,2018/9/13 14:52,0,8,1,57,8,2018/9/13 13:19,8,1,0.0,0,8,2018/9/14 0:00,0,8,1,7.3,8,2018/9/13 09:37,8,北北西,8,1,曇一時晴,8,1,雨一時曇,8,1
2018/9/14,0.2,0,8,1,0,1,8,,,,1,2.0,8,1,24.4,8,1,93,8,1,1019.1,8,1,1016.3,8,1,10.0,8,1,21.9,8,1,7.29,8,1,7.5,0,8,1,0,1,8,1,24.9,8,2018/9/14 14:44,8,1,19.9,8,2018/9/14 23:00,8,1,南,8,1,3.8,8,2018/9/14 00:59,8,北西,8,1,1017.7,0,8,2018/9/14 16:31,0,8,1,69,8,2018/9/14 15:52,8,1,1.0,0,8,2018/9/14 08:07,0,8,1,5.8,8,2018/9/14 16:12,8,南,8,1,曇一時雨,8,1,雨時々曇,8,1
2018/9/15,0.0,0,8,1,0,1,8,,,,1,1.5,8,1,24.1,8,1,100,8,1,1015.7,8,1,1012.9,8,1,10.0,8,1,20.5,8,1,4.15,8,1,14.5,0,8,1,0,1,8,1,22.2,8,2018/9/15 15:46,8,1,19.1,8,2018/9/15 05:11,8,1,東北東,8,1,3.6,8,2018/9/15 14:22,8,北北東,8,1,1014.3,0,8,2018/9/15 23:43,0,8,1,93,8,2018/9/15 15:17,8,1,1.5,0,8,2018/9/15 09:48,0,8,1,6.4,8,2018/9/15 13:10,8,北北東,8,1,雨一時曇,8,1,曇,8,1
2018/9/16,4.1,0,8,1,0,1,8,,,,1,1.8,8,1,25.0,8,1,89,8,1,1013.0,8,1,1010.2,8,1,8.8,8,1,23.1,8,1,14.44,8,1,0.0,0,8,1,0,1,8,1,27.4,8,2018/9/16 14:06,8,1,20.1,8,2018/9/16 01:08,8,1,南南東,8,1,3.6,8,2018/9/16 14:27,8,南,8,1,1011.6,0,8,2018/9/17 0:00,0,8,1,69,8,2018/9/16 14:08,8,1,0.0,0,8,2018/9/16 03:02,0,8,1,5.8,8,2018/9/16 14:25,8,南南東,8,1,曇後晴,8,1,晴後一時曇,8,1
2018/9/17,6.8,0,8,1,0,1,8,,,,1,2.3,8,1,26.3,8,1,86,8,1,1011.4,8,1,1008.6,8,1,9.5,8,1,24.7,8,1,15.91,8,1,26.0,0,8,1,0,1,8,1,31.2,8,2018/9/17 12:50,8,1,21.1,8,2018/9/17 23:27,8,1,南南東,8,1,6.5,8,2018/9/17 17:19,8,南東,8,1,1009.1,0,8,2018/9/17 14:41,0,8,1,54,8,2018/9/17 12:56,8,1,9.5,0,8,2018/9/17 18:14,0,8,1,10.3,8,2018/9/17 16:15,8,南南東,8,1,曇一時晴後一時雨,8,1,雨後曇、雷を伴う,8,1
2018/9/18,6.8,0,8,1,0,1,8,,,,1,2.7,8,1,24.7,8,1,88,8,1,1014.0,8,1,1011.2,8,1,7.8,8,1,23.3,8,1,18.31,8,1,40.5,0,8,1,0,1,8,1,28.1,8,2018/9/18 14:28,8,1,20.3,8,2018/9/18 18:56,8,1,南東,8,1,6.3,8,2018/9/18 16:49,8,南東,8,1,1012.2,0,8,2018/9/18 17:58,0,8,1,59,8,2018/9/18 13:40,8,1,16.5,0,8,2018/9/18 18:58,0,8,1,10.3,8,2018/9/18 17:16,8,南南東,8,1,晴時々曇,8,1,大雨後曇,8,1
2018/9/19,8.0,0,8,1,0,1,8,,,,1,2.8,8,1,18.8,8,1,72,8,1,1014.5,8,1,1011.7,8,1,7.3,8,1,22.2,8,1,19.51,8,1,0.0,0,8,1,0,1,8,1,27.4,8,2018/9/19 14:23,8,1,18.2,8,2018/9/19 04:31,8,1,北北東,8,1,5.8,8,2018/9/19 19:28,8,南東,8,1,1012.6,0,8,2018/9/19 15:09,0,8,1,38,8,2018/9/19 14:32,8,1,0.0,0,8,2018/9/19 05:34,0,8,1,8.9,8,2018/9/19 19:25,8,南東,8,1,晴,8,1,曇時々晴,8,1
2018/9/20,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,19.6,8,1,85,8,1,1015.3,8,1,1012.5,8,1,10.0,8,1,19.9,8,1,4.98,8,1,40.5,0,8,1,0,1,8,1,24.0,8,2018/9/20 12:51,8,1,15.4,8,2018/9/20 23:45,8,1,北北西,8,1,4.4,8,2018/9/20 19:54,8,北北東,8,1,1013.5,0,8,2018/9/20 13:31,0,8,1,62,8,2018/9/20 03:22,8,1,7.0,0,8,2018/9/20 16:08,0,8,1,8.4,8,2018/9/20 18:47,8,北北東,8,1,雨時々曇,8,1,雨,8,1
2018/9/21,0.0,0,8,1,0,1,8,,,,1,3.5,8,1,20.3,8,1,100,8,1,1013.1,8,1,1010.2,8,1,10.0,8,1,17.7,8,1,2.27,8,1,36.0,0,8,1,0,1,8,1,19.0,8,2018/9/22 0:00,8,1,15.6,8,2018/9/21 01:02,8,1,北北西,8,1,5.0,8,2018/9/21 17:16,8,北西,8,1,1010.4,0,8,2018/9/22 0:00,0,8,1,100,8,2018/9/22 0:00,8,1,2.0,0,8,2018/9/21 18:24,0,8,1,9.8,8,2018/9/21 07:49,8,北北西,8,1,雨,8,1,曇一時雨,8,1
2018/9/22,3.1,0,8,1,0,1,8,,,,1,1.2,8,1,24.1,8,1,95,8,1,1009.8,8,1,1007.0,8,1,8.5,8,1,21.5,8,1,8.47,8,1,0.0,0,8,1,0,1,8,1,25.8,8,2018/9/22 16:29,8,1,18.7,8,2018/9/22 01:08,8,1,北西,8,1,2.9,8,2018/9/22 12:01,8,北西,8,1,1007.7,0,8,2018/9/22 14:11,0,8,1,71,8,2018/9/22 15:25,8,1,0.0,0,8,2018/9/22 14:32,0,8,1,4.9,8,2018/9/22 12:04,8,北北東,8,1,曇一時雨,8,1,曇一時晴,8,1
2018/9/23,5.0,0,8,1,0,1,8,,,,1,2.3,8,1,23.1,8,1,77,8,1,1016.1,8,1,1013.3,8,1,9.3,8,1,24.5,8,1,15.45,8,1,0.0,0,8,1,0,1,8,1,28.4,8,2018/9/23 12:42,8,1,21.8,8,2018/9/23 03:12,8,1,南東,8,1,6.0,8,2018/9/23 16:32,8,南東,8,1,1013.5,0,8,2018/9/23 00:13,0,8,1,51,8,2018/9/23 16:07,8,1,0.0,0,8,2018/9/23 19:36,0,8,1,10.0,8,2018/9/23 16:30,8,南南東,8,1,曇一時晴,8,1,曇,8,1
2018/9/24,2.3,0,8,1,0,1,8,,,,1,2.0,8,1,25.6,8,1,84,8,1,1015.1,8,1,1012.3,8,1,9.8,8,1,24.4,8,1,11.64,8,1,1.5,0,8,1,0,1,8,1,28.6,8,2018/9/24 14:10,8,1,21.2,8,2018/9/24 07:31,8,1,東北東,8,1,3.9,8,2018/9/24 19:54,8,東,8,1,1013.6,0,8,2018/9/24 14:22,0,8,1,70,8,2018/9/24 14:32,8,1,1.5,0,8,2018/9/24 06:32,0,8,1,6.7,8,2018/9/24 20:23,8,東,8,1,曇一時雨,8,1,曇一時晴,8,1
2018/9/25,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,24.1,8,1,95,8,1,1014.7,8,1,1011.9,8,1,10.0,8,1,21.3,8,1,3.21,8,1,14.5,0,8,1,0,1,8,1,25.2,8,2018/9/25 09:14,8,1,18.6,8,2018/9/25 18:42,8,1,北東,8,1,5.1,8,2018/9/25 12:48,8,北東,8,1,1013.4,0,8,2018/9/25 04:29,0,8,1,81,8,2018/9/25 09:20,8,1,2.5,0,8,2018/9/25 14:44,0,8,1,10.3,8,2018/9/25 12:40,8,北東,8,1,雨時々曇,8,1,雨一時曇,8,1
2018/9/26,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,19.5,8,1,96,8,1,1017.5,8,1,1014.6,8,1,10.0,8,1,17.7,8,1,3.59,8,1,38.5,0,8,1,0,1,8,1,19.9,8,2018/9/26 11:31,8,1,15.7,8,2018/9/26 23:17,8,1,北北西,8,1,4.7,8,2018/9/26 22:02,8,北西,8,1,1016.1,0,8,2018/9/26 00:01,0,8,1,79,8,2018/9/26 15:00,8,1,3.0,0,8,2018/9/26 23:52,0,8,1,8.4,8,2018/9/26 21:59,8,北北西,8,1,曇時々雨,8,1,大雨,8,1
2018/9/27,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,17.8,8,1,99,8,1,1013.7,8,1,1010.8,8,1,10.0,8,1,15.9,8,1,3.54,8,1,19.0,0,8,1,0,1,8,1,17.5,8,2018/9/27 16:03,8,1,14.7,8,2018/9/27 04:47,8,1,北北西,8,1,5.5,8,2018/9/27 14:37,8,北北西,8,1,1010.9,0,8,2018/9/27 15:43,0,8,1,93,8,2018/9/27 16:38,8,1,3.0,0,8,2018/9/27 02:38,0,8,1,10.6,8,2018/9/27 01:09,8,北西,8,1,雨時々曇,8,1,晴一時曇,8,1
2018/9/28,11.4,0,8,1,0,1,8,,,,1,2.1,8,1,17.0,8,1,77,8,1,1017.0,8,1,1014.2,8,1,1.5,8,1,19.7,8,1,20.77,8,1,0,1,8,1,0,1,8,1,26.0,8,2018/9/28 14:33,8,1,14.1,8,2018/9/28 04:17,8,1,南南東,8,1,6.7,8,2018/9/28 18:35,8,南東,8,1,1013.1,0,8,2018/9/28 00:08,0,8,1,39,8,2018/9/28 14:29,8,1,0,1,8,2018/9/29 0:00,1,8,1,10.7,8,2018/9/28 18:32,8,南東,8,1,快晴,8,1,晴後時々曇,8,1
2018/9/29,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,20.7,8,1,95,8,1,1019.7,8,1,1016.8,8,1,10.0,8,1,18.8,8,1,4.69,8,1,9.5,0,8,1,0,1,8,1,21.3,8,2018/9/29 10:32,8,1,17.2,8,2018/9/29 23:59,8,1,北北西,8,1,3.6,8,2018/9/29 14:09,8,西北西,8,1,1016.9,0,8,2018/9/29 23:52,0,8,1,77,8,2018/9/29 00:17,8,1,1.0,0,8,2018/9/29 14:01,0,8,1,5.6,8,2018/9/29 23:49,8,北北西,8,1,雨一時曇,8,1,雨一時曇,8,1
2018/9/30,0.2,0,8,1,0,1,8,,,,1,3.5,8,1,23.5,8,1,97,8,1,1005.0,8,1,1002.2,8,1,10.0,8,1,20.4,8,1,5.96,8,1,34.0,0,8,1,0,1,8,1,27.0,8,2018/9/30 22:21,8,1,16.9,8,2018/9/30 01:34,8,1,南南東,8,1,11.7,8,2018/9/30 22:53,8,南南東,8,1,984.1,0,8,2018/10/1 0:00,0,8,1,82,8,2018/9/30 22:20,8,1,4.5,0,8,2018/9/30 15:20,0,8,1,26.4,8,2018/9/30 23:59,8,南南西,8,1,雨時々曇,8,1,曇時々暴風雨,8,1
2018/10/1,10.7,0,8,1,0,1,8,,,,1,6.1,8,1,20.7,8,1,62,8,1,994.2,8,1,991.5,8,1,6.5,8,1,26.1,8,1,19.84,8,1,18.0,0,8,1,0,1,8,1,32.3,8,2018/10/1 12:37,8,1,20.4,8,2018/10/1 23:28,8,1,南南西,8,1,18.2,8,2018/10/1 01:43,8,南,8,1,977.1,0,8,2018/10/1 02:12,0,8,1,35,8,2018/10/1 13:58,8,1,8.5,0,8,2018/10/1 00:39,0,8,1,39.3,8,2018/10/1 01:44,8,南,8,1,晴一時薄曇,8,1,快晴,8,1
2018/10/2,10.7,0,8,1,0,1,8,,,,1,2.9,8,1,14.6,8,1,56,8,1,1012.5,8,1,1009.7,8,1,3.3,8,1,22.0,8,1,19.29,8,1,0,1,8,1,0,1,8,1,26.9,8,2018/10/2 13:10,8,1,17.5,8,2018/10/2 03:11,8,1,南南東,8,1,5.6,8,2018/10/2 18:42,8,南東,8,1,1004.3,0,8,2018/10/2 00:06,0,8,1,33,8,2018/10/2 14:15,8,1,0,1,8,2018/10/3 0:00,1,8,1,8.8,8,2018/10/2 04:20,8,北西,8,1,晴,8,1,晴時々曇,8,1
2018/10/3,0.7,0,8,1,0,1,8,,,,1,2.3,8,1,19.2,8,1,77,8,1,1020.0,8,1,1017.2,8,1,8.3,8,1,21.0,8,1,7.60,8,1,0,1,8,1,0,1,8,1,23.3,8,2018/10/3 12:53,8,1,18.1,8,2018/10/3 00:29,8,1,北北西,8,1,4.0,8,2018/10/3 08:45,8,北西,8,1,1016.8,0,8,2018/10/3 00:22,0,8,1,66,8,2018/10/3 12:34,8,1,0,1,8,2018/10/4 0:00,1,8,1,6.6,8,2018/10/3 21:01,8,東北東,8,1,曇,8,1,曇,8,1
2018/10/4,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,18.2,8,1,78,8,1,1026.2,8,1,1023.3,8,1,10.0,8,1,20.1,8,1,5.39,8,1,0.0,0,8,1,0,1,8,1,21.4,8,2018/10/4 10:55,8,1,18.7,8,2018/10/4 13:22,8,1,北北東,8,1,4.3,8,2018/10/4 07:31,8,北北東,8,1,1022.8,0,8,2018/10/4 00:30,0,8,1,63,8,2018/10/4 16:30,8,1,0.0,0,8,2018/10/5 0:00,0,8,1,7.1,8,2018/10/4 07:25,8,北北東,8,1,曇時々雨,8,1,曇時々雨,8,1
2018/10/5,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,20.5,8,1,95,8,1,1025.8,8,1,1022.9,8,1,10.0,8,1,18.7,8,1,2.80,8,1,9.5,0,8,1,0,1,8,1,20.1,8,2018/10/5 00:46,8,1,17.8,8,2018/10/5 08:22,8,1,北北西,8,1,4.0,8,2018/10/5 00:20,8,北北西,8,1,1021.9,0,8,2018/10/6 0:00,0,8,1,76,8,2018/10/5 00:48,8,1,1.5,0,8,2018/10/5 16:59,0,8,1,7.1,8,2018/10/5 05:43,8,北北東,8,1,雨,8,1,雨後曇,8,1
2018/10/6,7.3,0,8,1,0,1,8,,,,1,3.4,8,1,25.9,8,1,89,8,1,1015.3,8,1,1012.5,8,1,7.3,8,1,23.7,8,1,16.08,8,1,0,1,8,1,0,1,8,1,29.3,8,2018/10/6 13:39,8,1,18.4,8,2018/10/6 05:07,8,1,南,8,1,7.6,8,2018/10/6 16:08,8,南,8,1,1007.6,0,8,2018/10/7 0:00,0,8,1,68,8,2018/10/6 13:35,8,1,0,1,8,2018/10/7 0:00,1,8,1,14.7,8,2018/10/6 17:34,8,南,8,1,晴一時曇,8,1,晴一時曇,8,1
2018/10/7,10.7,0,8,1,0,1,8,,,,1,4.4,8,1,23.6,8,1,65,8,1,1008.0,8,1,1005.2,8,1,2.8,8,1,27.5,8,1,18.48,8,1,0,1,8,1,0,1,8,1,32.3,8,2018/10/7 13:52,8,1,23.9,8,2018/10/7 23:56,8,1,南南西,8,1,9.8,8,2018/10/7 02:41,8,南,8,1,1005.4,0,8,2018/10/7 04:10,0,8,1,42,8,2018/10/7 15:10,8,1,0,1,8,2018/10/8 0:00,1,8,1,18.1,8,2018/10/7 02:15,8,南西,8,1,晴,8,1,曇一時晴,8,1
2018/10/8,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,19.3,8,1,73,8,1,1014.6,8,1,1011.8,8,1,9.0,8,1,21.9,8,1,5.56,8,1,0.0,0,8,1,0,1,8,1,24.1,8,2018/10/8 00:27,8,1,18.7,8,2018/10/8 23:53,8,1,東北東,8,1,5.0,8,2018/10/8 08:22,8,東北東,8,1,1011.6,0,8,2018/10/8 00:03,0,8,1,65,8,2018/10/8 13:32,8,1,0.0,0,8,2018/10/8 11:53,0,8,1,8.3,8,2018/10/8 11:05,8,北北東,8,1,曇後一時晴,8,1,晴一時曇,8,1
