ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/8/25,9.3,0,8,1,0,1,8,,,,1,2.5,8,1,25.4,8,1,78,8,1,1009.6,8,1,1006.9,8,1,6.5,8,1,25.8,8,1,23.13,8,1,15.0,0,8,1,0,1,8,1,31.1,8,2019/8/25 13:14,8,1,20.7,8,2019/8/25 06:08,8,1,南南東,8,1,5.0,8,2019/8/25 19:17,8,南,8,1,1007.8,0,8,2019/8/25 02:33,0,8,1,51,8,2019/8/25 12:56,8,1,10.0,0,8,2019/8/25 02:54,0,8,1,8.7,8,2019/8/25 18:23,8,南南西,8,1,晴,8,1,曇一時雨,8,1
2019/8/26,2.1,0,8,1,0,1,8,,,,1,2.8,8,1,24.3,8,1,76,8,1,1013.1,8,1,1010.3,8,1,7.5,8,1,25.3,8,1,11.71,8,1,0.0,0,8,1,0,1,8,1,28.5,8,2019/8/26 14:40,8,1,22.9,8,2019/8/26 05:05,8,1,南東,8,1,5.7,8,2019/8/26 14:49,8,東,8,1,1011.0,0,8,2019/8/26 00:15,0,8,1,59,8,2019/8/26 14:58,8,1,0.0,0,8,2019/8/26 13:16,0,8,1,10.3,8,2019/8/26 14:42,8,東,8,1,曇時々晴,8,1,曇時々晴,8,1
2019/8/27,2.0,0,8,1,0,1,8,,,,1,2.4,8,1,27.1,8,1,84,8,1,1013.9,8,1,1011.1,8,1,10.0,8,1,25.3,8,1,12.95,8,1,6.0,0,8,1,0,1,8,1,29.4,8,2019/8/27 12:54,8,1,22.8,8,2019/8/27 22:57,8,1,北東,8,1,4.7,8,2019/8/27 21:18,8,南,8,1,1012.0,0,8,2019/8/28 0:00,0,8,1,65,8,2019/8/27 12:51,8,1,5.0,0,8,2019/8/27 10:30,0,8,1,7.4,8,2019/8/27 20:40,8,南,8,1,曇一時雨,8,1,雨一時曇,8,1
2019/8/28,0.0,0,8,1,0,1,8,,,,1,4.4,8,1,29.7,8,1,91,8,1,1007.1,8,1,1004.3,8,1,9.8,8,1,25.6,8,1,7.19,8,1,7.0,0,8,1,0,1,8,1,28.1,8,2019/8/28 09:57,8,1,23.2,8,2019/8/28 01:16,8,1,南南西,8,1,8.1,8,2019/8/28 11:04,8,南南西,8,1,1005.3,0,8,2019/8/28 16:21,0,8,1,76,8,2019/8/28 22:21,8,1,1.0,0,8,2019/8/28 01:16,0,8,1,15.0,8,2019/8/28 10:41,8,南南西,8,1,雨,8,1,曇時々雨,8,1
2019/8/29,6.9,0,8,1,0,1,8,,,,1,3.4,8,1,29.7,8,1,75,8,1,1006.4,8,1,1003.7,8,1,7.8,8,1,28.9,8,1,19.48,8,1,0.0,0,8,1,0,1,8,1,34.6,8,2019/8/29 12:38,8,1,24.7,8,2019/8/29 06:27,8,1,南南西,8,1,6.4,8,2019/8/29 17:07,8,南南西,8,1,1005.2,0,8,2019/8/29 03:14,0,8,1,56,8,2019/8/29 12:42,8,1,0.0,0,8,2019/8/29 04:50,0,8,1,11.9,8,2019/8/29 00:03,8,南西,8,1,晴時々曇,8,1,晴一時曇,8,1
2019/8/30,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,29.7,8,1,89,8,1,1008.0,8,1,1005.3,8,1,8.3,8,1,26.0,8,1,3.95,8,1,12.0,0,8,1,0,1,8,1,28.0,8,2019/8/30 00:26,8,1,24.2,8,2019/8/30 10:35,8,1,南南西,8,1,6.9,8,2019/8/30 12:41,8,南,8,1,1005.8,0,8,2019/8/30 11:45,0,8,1,77,8,2019/8/30 00:26,8,1,1.5,0,8,2019/8/30 08:27,0,8,1,12.1,8,2019/8/30 15:11,8,南南西,8,1,雨後時々曇,8,1,曇時々雨,8,1
2019/8/31,3.7,0,8,1,0,1,8,,,,1,2.1,8,1,29.3,8,1,81,8,1,1011.4,8,1,1008.7,8,1,9.0,8,1,27.3,8,1,14.42,8,1,0.0,0,8,1,0,1,8,1,31.7,8,2019/8/31 14:04,8,1,24.3,8,2019/8/31 05:14,8,1,南南東,8,1,6.1,8,2019/8/31 15:27,8,南南東,8,1,1009.0,0,8,2019/8/31 02:43,0,8,1,63,8,2019/8/31 15:17,8,1,0.0,0,8,2019/8/31 19:37,0,8,1,10.0,8,2019/8/31 15:24,8,南南東,8,1,曇後一時晴,8,1,曇時々晴,8,1
2019/9/1,3.3,0,8,1,0,1,8,,,,1,2.3,8,1,28.3,8,1,77,8,1,1016.8,8,1,1014.0,8,1,10.0,8,1,27.7,8,1,15.27,8,1,0.0,0,8,1,0,1,8,1,32.1,8,2019/9/1 12:56,8,1,25.0,8,2019/9/1 00:14,8,1,南東,8,1,5.2,8,2019/9/1 18:49,8,南東,8,1,1013.5,0,8,2019/9/1 00:12,0,8,1,55,8,2019/9/1 11:10,8,1,0.0,0,8,2019/9/1 02:29,0,8,1,8.0,8,2019/9/1 18:41,8,南東,8,1,曇時々晴,8,1,曇時々晴,8,1
2019/9/2,4.8,0,8,1,0,1,8,,,,1,2.4,8,1,30.4,8,1,83,8,1,1016.7,8,1,1013.9,8,1,6.8,8,1,27.6,8,1,14.14,8,1,0,1,8,1,0,1,8,1,31.8,8,2019/9/2 13:45,8,1,24.1,8,2019/9/2 03:21,8,1,南南東,8,1,6.6,8,2019/9/2 15:42,8,南,8,1,1014.8,0,8,2019/9/2 15:18,0,8,1,62,8,2019/9/2 11:47,8,1,0,1,8,2019/9/3 0:00,1,8,1,10.2,8,2019/9/2 15:36,8,南,8,1,晴時々曇,8,1,曇時々晴,8,1
2019/9/3,0.0,0,8,1,0,1,8,,,,1,2.6,8,1,29.0,8,1,88,8,1,1016.8,8,1,1014.0,8,1,8.5,8,1,25.8,8,1,7.31,8,1,1.5,0,8,1,0,1,8,1,28.5,8,2019/9/3 12:51,8,1,22.6,8,2019/9/3 22:34,8,1,北東,8,1,4.9,8,2019/9/3 20:36,8,東北東,8,1,1015.7,0,8,2019/9/3 15:46,0,8,1,76,8,2019/9/3 13:50,8,1,1.0,0,8,2019/9/3 19:39,0,8,1,8.4,8,2019/9/3 20:08,8,北東,8,1,曇一時雨,8,1,雨後曇、雷を伴う,8,1
2019/9/4,0.1,0,8,1,0,1,8,,,,1,2.5,8,1,24.6,8,1,84,8,1,1018.8,8,1,1016.0,8,1,10.0,8,1,23.7,8,1,6.48,8,1,0.0,0,8,1,0,1,8,1,26.5,8,2019/9/4 13:12,8,1,22.5,8,2019/9/4 05:18,8,1,北東,8,1,4.3,8,2019/9/4 17:29,8,北東,8,1,1017.2,0,8,2019/9/4 00:47,0,8,1,76,8,2019/9/4 17:49,8,1,0.0,0,8,2019/9/4 16:08,0,8,1,7.7,8,2019/9/4 17:28,8,北東,8,1,曇,8,1,曇,8,1
2019/9/5,0.5,0,8,1,0,1,8,,,,1,1.8,8,1,26.6,8,1,81,8,1,1018.4,8,1,1015.6,8,1,10.0,8,1,25.7,8,1,10.00,8,1,0,1,8,1,0,1,8,1,29.6,8,2019/9/5 12:26,8,1,23.0,8,2019/9/5 04:19,8,1,北北東,8,1,3.5,8,2019/9/5 21:43,8,西北西,8,1,1016.7,0,8,2019/9/5 16:17,0,8,1,64,8,2019/9/5 12:27,8,1,0,1,8,2019/9/6 0:00,1,8,1,5.6,8,2019/9/5 20:42,8,南東,8,1,曇,8,1,曇後晴,8,1
2019/9/6,9.5,0,8,1,0,1,8,,,,1,2.8,8,1,29.4,8,1,79,8,1,1016.5,8,1,1013.7,8,1,3.8,8,1,27.9,8,1,19.13,8,1,0,1,8,1,0,1,8,1,32.9,8,2019/9/6 15:01,8,1,23.1,8,2019/9/6 05:18,8,1,南南東,8,1,6.2,8,2019/9/6 17:36,8,南南東,8,1,1014.7,0,8,2019/9/6 15:56,0,8,1,57,8,2019/9/6 15:43,8,1,0,1,8,2019/9/7 0:00,1,8,1,9.0,8,2019/9/6 17:32,8,南南東,8,1,晴,8,1,晴,8,1
2019/9/7,6.3,0,8,1,0,1,8,,,,1,2.7,8,1,30.4,8,1,80,8,1,1015.3,8,1,1012.6,8,1,5.5,8,1,28.4,8,1,18.61,8,1,0.0,0,8,1,0,1,8,1,33.5,8,2019/9/7 13:11,8,1,24.8,8,2019/9/7 03:32,8,1,南南東,8,1,5.9,8,2019/9/7 15:32,8,南南東,8,1,1013.5,0,8,2019/9/7 13:58,0,8,1,52,8,2019/9/7 11:25,8,1,0.0,0,8,2019/9/7 18:00,0,8,1,9.9,8,2019/9/7 16:45,8,南南東,8,1,晴時々曇,8,1,晴,8,1
2019/9/8,6.3,0,8,1,0,1,8,,,,1,3.1,8,1,32.6,8,1,82,8,1,1011.6,8,1,1008.9,8,1,6.3,8,1,29.1,8,1,17.11,8,1,8.5,0,8,1,0,1,8,1,33.3,8,2019/9/8 14:19,8,1,25.3,8,2019/9/8 05:29,8,1,南東,8,1,6.1,8,2019/9/9 0:00,8,北東,8,1,1004.6,0,8,2019/9/9 0:00,0,8,1,64,8,2019/9/8 15:08,8,1,3.0,0,8,2019/9/8 23:47,0,8,1,12.2,8,2019/9/8 22:40,8,東,8,1,晴時々曇一時雨,8,1,暴風雨,8,1
2019/9/9,5.7,0,8,1,0,1,8,,,,1,5.6,8,1,31.1,8,1,79,8,1,1003.1,8,1,1000.4,8,1,8.0,8,1,29.0,8,1,15.63,8,1,119.0,0,8,1,0,1,8,1,36.2,8,2019/9/9 13:34,8,1,24.5,8,2019/9/9 06:20,8,1,西北西,8,1,15.4,8,2019/9/9 05:00,8,北西,8,1,979.9,0,8,2019/9/9 04:18,0,8,1,45,8,2019/9/9 13:36,8,1,9.0,0,8,2019/9/9 03:59,0,8,1,31.4,8,2019/9/9 03:37,8,北北東,8,1,薄曇一時雨,8,1,晴,8,1
2019/9/10,10.1,0,8,1,0,1,8,,,,1,2.4,8,1,30.7,8,1,74,8,1,1012.8,8,1,1010.1,8,1,7.5,8,1,29.9,8,1,20.40,8,1,0.5,0,8,1,0,1,8,1,35.6,8,2019/9/10 12:30,8,1,25.4,8,2019/9/10 23:09,8,1,北北西,8,1,5.4,8,2019/9/10 21:26,8,北北西,8,1,1010.8,0,8,2019/9/10 15:40,0,8,1,51,8,2019/9/10 12:39,8,1,0.5,0,8,2019/9/11 0:00,0,8,1,10.4,8,2019/9/10 21:20,8,北西,8,1,晴,8,1,曇一時雨後晴、雷を伴う,8,1
2019/9/11,3.8,0,8,1,0,1,8,,,,1,2.4,8,1,32.0,8,1,88,8,1,1011.7,8,1,1008.9,8,1,7.5,8,1,27.4,8,1,13.36,8,1,7.5,0,8,1,0,1,8,1,32.3,8,2019/9/11 13:00,8,1,24.3,8,2019/9/11 05:12,8,1,北西,8,1,6.2,8,2019/9/11 15:01,8,南東,8,1,1008.2,0,8,2019/9/11 14:55,0,8,1,69,8,2019/9/11 12:49,8,1,3.0,0,8,2019/9/11 17:41,0,8,1,9.1,8,2019/9/11 14:35,8,南東,8,1,晴時々曇後一時雨、雷を伴う,8,1,曇一時雨後晴、雷を伴う,8,1
2019/9/12,4.6,0,8,1,0,1,8,,,,1,3.1,8,1,22.2,8,1,70,8,1,1013.0,8,1,1010.2,8,1,7.3,8,1,25.1,8,1,15.20,8,1,0,1,8,1,0,1,8,1,28.7,8,2019/9/12 14:23,8,1,22.7,8,2019/9/12 23:59,8,1,東北東,8,1,6.2,8,2019/9/12 15:09,8,南東,8,1,1008.9,0,8,2019/9/12 02:45,0,8,1,52,8,2019/9/12 19:13,8,1,0,1,8,2019/9/13 0:00,1,8,1,10.0,8,2019/9/12 15:19,8,南東,8,1,晴時々曇,8,1,曇,8,1
2019/9/13,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,18.3,8,1,67,8,1,1016.7,8,1,1013.9,8,1,10.0,8,1,22.4,8,1,4.14,8,1,0,1,8,1,0,1,8,1,23.6,8,2019/9/13 14:59,8,1,20.3,8,2019/9/14 0:00,8,1,北東,8,1,5.0,8,2019/9/13 14:28,8,北北東,8,1,1015.2,0,8,2019/9/13 02:33,0,8,1,56,8,2019/9/13 19:46,8,1,0,1,8,2019/9/14 0:00,1,8,1,7.6,8,2019/9/13 15:44,8,東北東,8,1,曇,8,1,曇時々晴,8,1
2019/9/14,0.4,0,8,1,0,1,8,,,,1,2.1,8,1,21.5,8,1,80,8,1,1014.9,8,1,1012.1,8,1,10.0,8,1,22.1,8,1,7.92,8,1,0.0,0,8,1,0,1,8,1,25.1,8,2019/9/14 16:59,8,1,19.5,8,2019/9/14 04:13,8,1,北北西,8,1,4.1,8,2019/9/14 11:00,8,北西,8,1,1013.0,0,8,2019/9/15 0:00,0,8,1,73,8,2019/9/14 16:58,8,1,0.0,0,8,2019/9/14 22:21,0,8,1,6.4,8,2019/9/14 03:33,8,北,8,1,曇一時雨後一時晴,8,1,曇一時雨後晴,8,1
2019/9/15,7.1,0,8,1,0,1,8,,,,1,2.7,8,1,23.7,8,1,75,8,1,1009.7,8,1,1007.0,8,1,7.0,8,1,25.2,8,1,18.87,8,1,0.5,0,8,1,0,1,8,1,31.1,8,2019/9/15 13:43,8,1,20.3,8,2019/9/15 05:43,8,1,北北東,8,1,5.5,8,2019/9/15 21:18,8,北東,8,1,1006.8,0,8,2019/9/15 23:58,0,8,1,46,8,2019/9/15 12:22,8,1,0.5,0,8,2019/9/16 0:00,0,8,1,10.0,8,2019/9/15 21:08,8,東北東,8,1,曇時々晴,8,1,雨時々曇,8,1
2019/9/16,0.3,0,8,1,0,1,8,,,,1,2.2,8,1,27.7,8,1,99,8,1,1003.1,8,1,1000.3,8,1,7.5,8,1,22.9,8,1,3.31,8,1,28.5,0,8,1,0,1,8,1,25.3,8,2019/9/16 16:04,8,1,21.4,8,2019/9/16 05:39,8,1,北北西,8,1,4.4,8,2019/9/16 00:03,8,北北東,8,1,1000.1,0,8,2019/9/16 14:49,0,8,1,89,8,2019/9/16 16:08,8,1,3.5,0,8,2019/9/16 04:33,0,8,1,8.7,8,2019/9/16 00:02,8,北東,8,1,雨後曇,8,1,曇時々晴,8,1
2019/9/17,10.6,0,8,1,0,1,8,,,,1,2.7,8,1,25.9,8,1,79,8,1,1009.3,8,1,1006.5,8,1,5.5,8,1,25.8,8,1,20.44,8,1,0,1,8,1,0,1,8,1,31.1,8,2019/9/17 13:23,8,1,22.3,8,2019/9/17 05:51,8,1,東北東,8,1,5.3,8,2019/9/17 17:22,8,東北東,8,1,1004.7,0,8,2019/9/17 01:00,0,8,1,52,8,2019/9/17 14:34,8,1,0,1,8,2019/9/18 0:00,1,8,1,10.4,8,2019/9/17 15:09,8,東,8,1,晴,8,1,曇時々晴,8,1
2019/9/18,1.0,0,8,1,0,1,8,,,,1,2.4,8,1,22.4,8,1,90,8,1,1011.5,8,1,1008.7,8,1,9.3,8,1,21.2,8,1,5.70,8,1,9.5,0,8,1,0,1,8,1,24.8,8,2019/9/18 09:24,8,1,18.4,8,2019/9/18 22:18,8,1,北北東,8,1,4.3,8,2019/9/18 12:03,8,北東,8,1,1008.3,0,8,2019/9/18 11:58,0,8,1,62,8,2019/9/18 09:46,8,1,1.0,0,8,2019/9/18 19:45,0,8,1,8.8,8,2019/9/18 11:56,8,北東,8,1,雨一時曇,8,1,曇一時雨後一時晴,8,1
2019/9/19,7.1,0,8,1,0,1,8,,,,1,2.7,8,1,19.4,8,1,75,8,1,1013.5,8,1,1010.7,8,1,7.8,8,1,22.1,8,1,18.40,8,1,0.0,0,8,1,0,1,8,1,27.7,8,2019/9/19 13:21,8,1,17.1,8,2019/9/19 05:31,8,1,北北東,8,1,5.3,8,2019/9/19 17:05,8,南東,8,1,1010.7,0,8,2019/9/19 01:40,0,8,1,47,8,2019/9/19 12:47,8,1,0.0,0,8,2019/9/19 08:59,0,8,1,8.5,8,2019/9/19 16:55,8,南,8,1,晴一時曇,8,1,晴後曇,8,1
2019/9/20,7.4,0,8,1,0,1,8,,,,1,2.4,8,1,17.9,8,1,65,8,1,1017.3,8,1,1014.5,8,1,9.5,8,1,22.8,8,1,17.72,8,1,0.0,0,8,1,0,1,8,1,27.3,8,2019/9/20 14:10,8,1,19.7,8,2019/9/20 06:12,8,1,北東,8,1,5.9,8,2019/9/20 17:07,8,南東,8,1,1015.3,0,8,2019/9/20 02:02,0,8,1,47,8,2019/9/20 15:01,8,1,0.0,0,8,2019/9/21 0:00,0,8,1,8.0,8,2019/9/20 17:01,8,南東,8,1,薄曇一時晴,8,1,曇時々雨,8,1
2019/9/21,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,19.6,8,1,75,8,1,1021.2,8,1,1018.4,8,1,10.0,8,1,21.8,8,1,7.25,8,1,0.0,0,8,1,0,1,8,1,24.1,8,2019/9/21 11:10,8,1,19.9,8,2019/9/21 03:56,8,1,北北東,8,1,3.8,8,2019/9/21 19:03,8,北東,8,1,1019.6,0,8,2019/9/21 03:59,0,8,1,61,8,2019/9/21 02:49,8,1,0.0,0,8,2019/9/21 13:48,0,8,1,6.5,8,2019/9/21 15:13,8,北東,8,1,曇,8,1,曇後時々晴,8,1
2019/9/22,6.1,0,8,1,0,1,8,,,,1,2.3,8,1,21.6,8,1,80,8,1,1018.5,8,1,1015.6,8,1,9.5,8,1,22.4,8,1,14.94,8,1,17.0,0,8,1,0,1,8,1,28.5,8,2019/9/22 12:39,8,1,18.4,8,2019/9/22 05:41,8,1,北北西,8,1,5.2,8,2019/9/22 15:53,8,東北東,8,1,1014.1,0,8,2019/9/22 23:52,0,8,1,54,8,2019/9/22 12:33,8,1,4.0,0,8,2019/9/22 23:34,0,8,1,8.1,8,2019/9/22 19:08,8,北東,8,1,曇後一時雨,8,1,雨時々曇,8,1
2019/9/23,3.6,0,8,1,0,1,8,,,,1,5.5,8,1,28.3,8,1,85,8,1,1007.9,8,1,1005.1,8,1,9.0,8,1,26.0,8,1,12.99,8,1,3.5,0,8,1,0,1,8,1,30.7,8,2019/9/23 12:27,8,1,20.4,8,2019/9/23 05:02,8,1,南,8,1,11.7,8,2019/9/23 14:02,8,南南西,8,1,1004.3,0,8,2019/9/23 17:27,0,8,1,69,8,2019/9/23 15:28,8,1,1.5,0,8,2019/9/23 01:19,0,8,1,21.4,8,2019/9/23 13:53,8,南南西,8,1,曇時々晴,8,1,晴一時曇,8,1
2019/9/24,5.8,0,8,1,0,1,8,,,,1,2.6,8,1,24.1,8,1,75,8,1,1011.0,8,1,1008.2,8,1,6.8,8,1,25.4,8,1,13.69,8,1,1.0,0,8,1,0,1,8,1,30.9,8,2019/9/24 12:17,8,1,22.6,8,2019/9/24 05:37,8,1,北東,8,1,5.4,8,2019/9/24 00:01,8,南南西,8,1,1006.6,0,8,2019/9/24 00:05,0,8,1,48,8,2019/9/24 12:20,8,1,0.5,0,8,2019/9/24 15:32,0,8,1,7.8,8,2019/9/24 00:30,8,南南西,8,1,曇時々晴後一時雨,8,1,曇後一時雨,8,1
2019/9/25,7.0,0,8,1,0,1,8,,,,1,2.6,8,1,20.6,8,1,69,8,1,1019.2,8,1,1016.4,8,1,7.5,8,1,24.3,8,1,17.56,8,1,0.0,0,8,1,0,1,8,1,28.9,8,2019/9/25 14:01,8,1,20.8,8,2019/9/25 21:51,8,1,北東,8,1,5.0,8,2019/9/25 17:18,8,南南東,8,1,1014.7,0,8,2019/9/25 00:05,0,8,1,42,8,2019/9/25 13:49,8,1,0.0,0,8,2019/9/25 04:11,0,8,1,7.8,8,2019/9/25 17:08,8,南南東,8,1,晴,8,1,晴後曇,8,1
2019/9/26,6.5,0,8,1,0,1,8,,,,1,2.5,8,1,20.1,8,1,73,8,1,1026.0,8,1,1023.2,8,1,7.0,8,1,22.8,8,1,15.79,8,1,0,1,8,1,0,1,8,1,27.4,8,2019/9/26 12:27,8,1,19.6,8,2019/9/26 23:54,8,1,北東,8,1,5.2,8,2019/9/26 16:04,8,南東,8,1,1023.3,0,8,2019/9/26 00:01,0,8,1,54,8,2019/9/26 12:29,8,1,0,1,8,2019/9/27 0:00,1,8,1,8.0,8,2019/9/26 17:55,8,南南東,8,1,晴時々曇,8,1,晴一時曇,8,1
2019/9/27,7.8,0,8,1,0,1,8,,,,1,2.2,8,1,21.2,8,1,76,8,1,1026.3,8,1,1023.5,8,1,5.0,8,1,23.0,8,1,16.40,8,1,0,1,8,1,0,1,8,1,28.1,8,2019/9/27 12:56,8,1,18.2,8,2019/9/27 05:50,8,1,南南東,8,1,4.5,8,2019/9/27 16:44,8,南,8,1,1024.6,0,8,2019/9/27 16:26,0,8,1,56,8,2019/9/27 13:58,8,1,0,1,8,2019/9/28 0:00,1,8,1,6.8,8,2019/9/27 19:41,8,南南西,8,1,晴時々薄曇,8,1,晴時々曇,8,1
2019/9/28,5.4,0,8,1,0,1,8,,,,1,2.9,8,1,22.3,8,1,74,8,1,1022.2,8,1,1019.4,8,1,9.3,8,1,24.4,8,1,14.97,8,1,0,1,8,1,0,1,8,1,29.6,8,2019/9/28 12:01,8,1,20.0,8,2019/9/28 05:40,8,1,南,8,1,5.3,8,2019/9/28 11:28,8,南東,8,1,1019.5,0,8,2019/9/29 0:00,0,8,1,46,8,2019/9/28 12:05,8,1,0,1,8,2019/9/29 0:00,1,8,1,8.6,8,2019/9/28 11:59,8,南南東,8,1,晴後曇,8,1,曇後一時雨,8,1
2019/9/29,2.6,0,8,1,0,1,8,,,,1,2.4,8,1,25.9,8,1,83,8,1,1015.9,8,1,1013.1,8,1,9.8,8,1,24.7,8,1,10.88,8,1,0.0,0,8,1,0,1,8,1,27.7,8,2019/9/29 12:45,8,1,22.4,8,2019/9/29 05:25,8,1,南南東,8,1,5.6,8,2019/9/29 13:31,8,南東,8,1,1013.5,0,8,2019/9/29 16:56,0,8,1,69,8,2019/9/29 10:50,8,1,0.0,0,8,2019/9/29 21:53,0,8,1,8.5,8,2019/9/29 14:03,8,南東,8,1,曇,8,1,曇後一時晴,8,1
2019/9/30,3.9,0,8,1,0,1,8,,,,1,2.2,8,1,22.2,8,1,70,8,1,1016.3,8,1,1013.6,8,1,6.8,8,1,25.2,8,1,13.01,8,1,0,1,8,1,0,1,8,1,29.7,8,2019/9/30 13:26,8,1,21.4,8,2019/9/30 23:47,8,1,北北東,8,1,4.2,8,2019/9/30 14:49,8,東南東,8,1,1013.9,0,8,2019/9/30 02:31,0,8,1,38,8,2019/9/30 15:11,8,1,0,1,8,2019/10/1 0:00,1,8,1,7.8,8,2019/9/30 14:40,8,南東,8,1,曇後時々晴,8,1,曇時々晴,8,1
2019/10/1,9.6,0,8,1,0,1,8,,,,1,2.3,8,1,21.0,8,1,70,8,1,1020.1,8,1,1017.3,8,1,5.3,8,1,24.5,8,1,18.92,8,1,0,1,8,1,0,1,8,1,30.1,8,2019/10/1 12:55,8,1,20.9,8,2019/10/1 06:11,8,1,南東,8,1,5.6,8,2019/10/1 17:10,8,南東,8,1,1018.4,0,8,2019/10/1 02:46,0,8,1,39,8,2019/10/1 13:16,8,1,0,1,8,2019/10/2 0:00,1,8,1,7.5,8,2019/10/1 17:08,8,南東,8,1,晴時々薄曇,8,1,晴時々薄曇,8,1
2019/10/2,7.9,0,8,1,0,1,8,,,,1,2.2,8,1,21.5,8,1,75,8,1,1019.9,8,1,1017.1,8,1,4.3,8,1,23.9,8,1,17.32,8,1,0,1,8,1,0,1,8,1,29.6,8,2019/10/2 13:23,8,1,20.4,8,2019/10/2 04:48,8,1,南南東,8,1,4.6,8,2019/10/2 13:50,8,南東,8,1,1017.9,0,8,2019/10/3 0:00,0,8,1,31,8,2019/10/2 15:28,8,1,0,1,8,2019/10/3 0:00,1,8,1,6.3,8,2019/10/2 13:56,8,南南東,8,1,晴一時曇,8,1,晴時々曇,8,1
2019/10/3,3.3,0,8,1,0,1,8,,,,1,3.9,8,1,22.4,8,1,74,8,1,1015.0,8,1,1012.2,8,1,8.8,8,1,24.5,8,1,12.81,8,1,0.0,0,8,1,0,1,8,1,28.3,8,2019/10/3 14:03,8,1,20.6,8,2019/10/3 03:41,8,1,南,8,1,7.6,8,2019/10/4 0:00,8,南南東,8,1,1010.7,0,8,2019/10/4 0:00,0,8,1,45,8,2019/10/3 14:04,8,1,0.0,0,8,2019/10/3 18:32,0,8,1,14.2,8,2019/10/3 22:26,8,南,8,1,曇,8,1,曇一時晴後時々雨,8,1
2019/10/4,5.6,0,8,1,0,1,8,,,,1,5.0,8,1,23.6,8,1,76,8,1,1004.0,8,1,1001.2,8,1,7.3,8,1,24.8,8,1,13.10,8,1,10.0,0,8,1,0,1,8,1,29.4,8,2019/10/4 13:46,8,1,21.5,8,2019/10/4 23:53,8,1,南南東,8,1,9.9,8,2019/10/4 08:16,8,南,8,1,999.5,0,8,2019/10/4 15:29,0,8,1,58,8,2019/10/4 14:19,8,1,2.5,0,8,2019/10/4 07:21,0,8,1,20.3,8,2019/10/4 08:08,8,南,8,1,雨一時曇後晴、雷を伴う,8,1,快晴,8,1
2019/10/5,10.6,0,8,1,0,1,8,,,,1,3.7,8,1,19.4,8,1,58,8,1,1008.9,8,1,1006.1,8,1,2.5,8,1,26.1,8,1,18.84,8,1,0,1,8,1,0,1,8,1,30.3,8,2019/10/5 14:12,8,1,21.5,8,2019/10/5 00:05,8,1,北西,8,1,7.2,8,2019/10/5 07:20,8,北西,8,1,1003.9,0,8,2019/10/5 00:11,0,8,1,36,8,2019/10/5 14:02,8,1,0,1,8,2019/10/6 0:00,1,8,1,13.3,8,2019/10/5 07:13,8,北西,8,1,晴,8,1,曇時々晴後一時雨,8,1
2019/10/6,0.5,0,8,1,0,1,8,,,,1,3.1,8,1,20.6,8,1,85,8,1,1018.1,8,1,1015.3,8,1,9.8,8,1,20.5,8,1,4.11,8,1,5.5,0,8,1,0,1,8,1,23.3,8,2019/10/6 00:01,8,1,18.7,8,2019/10/6 23:52,8,1,北東,8,1,5.8,8,2019/10/6 16:54,8,東北東,8,1,1012.6,0,8,2019/10/6 00:16,0,8,1,74,8,2019/10/6 18:07,8,1,1.5,0,8,2019/10/6 11:11,0,8,1,9.8,8,2019/10/6 10:59,8,北北東,8,1,雨後曇,8,1,曇後一時晴,8,1
2019/10/7,3.0,0,8,1,0,1,8,,,,1,2.3,8,1,18.4,8,1,79,8,1,1021.4,8,1,1018.5,8,1,8.8,8,1,20.0,8,1,11.83,8,1,7.0,0,8,1,0,1,8,1,25.0,8,2019/10/7 13:45,8,1,17.3,8,2019/10/7 05:07,8,1,北北西,8,1,4.4,8,2019/10/7 17:12,8,東北東,8,1,1017.4,0,8,2019/10/8 0:00,0,8,1,58,8,2019/10/7 13:59,8,1,1.0,0,8,2019/10/7 22:09,0,8,1,7.9,8,2019/10/7 00:07,8,北北東,8,1,曇時々晴後一時雨,8,1,雨後一時曇,8,1
2019/10/8,1.2,0,8,1,0,1,8,,,,1,2.4,8,1,23.1,8,1,89,8,1,1009.9,8,1,1007.1,8,1,10.0,8,1,21.7,8,1,8.84,8,1,5.5,0,8,1,0,1,8,1,27.1,8,2019/10/8 13:16,8,1,18.2,8,2019/10/8 04:46,8,1,南南西,8,1,6.5,8,2019/10/8 12:41,8,南南西,8,1,1005.5,0,8,2019/10/8 16:03,0,8,1,69,8,2019/10/8 13:18,8,1,1.0,0,8,2019/10/8 00:43,0,8,1,11.1,8,2019/10/8 12:21,8,南西,8,1,曇,8,1,曇後晴,8,1
