ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2020/8/24,6.7,0,8,1,0,1,8,,,,1,2.7,8,1,27.9,8,1,79,8,1,1007.7,8,1,1004.9,8,1,5.0,8,1,27.2,8,1,18.24,8,1,0.0,0,8,1,0,1,8,1,32.3,8,2020/8/24 13:37,8,1,23.0,8,2020/8/24 01:17,8,1,北東,8,1,4.9,8,2020/8/24 16:40,8,東北東,8,1,1005.9,0,8,2020/8/24 15:07,0,8,1,53,8,2020/8/24 12:54,8,1,0.0,0,8,2020/8/24 09:03,0,8,1,8.3,8,2020/8/24 14:58,8,東北東,8,1,晴一時曇,8,1,曇一時晴,8,1
2020/8/25,7.2,0,8,1,0,1,8,,,,1,2.7,8,1,27.8,8,1,75,8,1,1010.4,8,1,1007.7,8,1,6.3,8,1,27.8,8,1,17.70,8,1,0,1,8,1,0,1,8,1,32.2,8,2020/8/25 14:12,8,1,24.8,8,2020/8/25 03:37,8,1,南南東,8,1,5.2,8,2020/8/25 14:32,8,南南東,8,1,1009.4,0,8,2020/8/25 15:24,0,8,1,56,8,2020/8/25 15:24,8,1,0,1,8,2020/8/26 0:00,1,8,1,8.5,8,2020/8/25 14:29,8,南南東,8,1,晴,8,1,晴,8,1
2020/8/26,10.4,0,8,1,0,1,8,,,,1,2.7,8,1,30.0,8,1,77,8,1,1012.1,8,1,1009.4,8,1,6.0,8,1,28.8,8,1,22.26,8,1,0,1,8,1,0,1,8,1,34.0,8,2020/8/26 12:54,8,1,24.3,8,2020/8/26 05:33,8,1,南南東,8,1,6.1,8,2020/8/26 17:20,8,南東,8,1,1010.9,0,8,2020/8/26 17:18,0,8,1,52,8,2020/8/26 12:57,8,1,0,1,8,2020/8/27 0:00,1,8,1,8.6,8,2020/8/26 17:11,8,南東,8,1,晴,8,1,晴,8,1
2020/8/27,7.4,0,8,1,0,1,8,,,,1,3.1,8,1,32.1,8,1,79,8,1,1012.4,8,1,1009.7,8,1,4.5,8,1,29.3,8,1,18.84,8,1,0.0,0,8,1,0,1,8,1,33.6,8,2020/8/27 14:12,8,1,26.3,8,2020/8/27 03:56,8,1,南東,8,1,7.1,8,2020/8/27 11:42,8,南南東,8,1,1010.8,0,8,2020/8/27 14:56,0,8,1,58,8,2020/8/27 14:36,8,1,0.0,0,8,2020/8/27 15:44,0,8,1,12.8,8,2020/8/27 11:38,8,南,8,1,晴一時雨,8,1,晴後時々曇,8,1
2020/8/28,7.7,0,8,1,0,1,8,,,,1,3.3,8,1,32.4,8,1,76,8,1,1012.0,8,1,1009.3,8,1,4.3,8,1,30.2,8,1,19.48,8,1,0,1,8,1,0,1,8,1,34.5,8,2020/8/28 12:28,8,1,27.0,8,2020/8/28 01:46,8,1,南東,8,1,5.5,8,2020/8/28 14:00,8,南東,8,1,1010.4,0,8,2020/8/28 15:20,0,8,1,58,8,2020/8/28 15:29,8,1,0,1,8,2020/8/29 0:00,1,8,1,8.7,8,2020/8/28 13:57,8,南南東,8,1,晴一時曇,8,1,晴,8,1
2020/8/29,11.7,0,8,1,0,1,8,,,,1,3.3,8,1,31.2,8,1,73,8,1,1010.6,8,1,1007.9,8,1,3.8,8,1,30.3,8,1,23.22,8,1,0,1,8,1,0,1,8,1,35.0,8,2020/8/29 14:02,8,1,26.9,8,2020/8/29 05:37,8,1,南,8,1,6.3,8,2020/8/29 15:24,8,南東,8,1,1008.6,0,8,2020/8/29 15:54,0,8,1,55,8,2020/8/29 13:26,8,1,0,1,8,2020/8/30 0:00,1,8,1,9.5,8,2020/8/29 11:58,8,南南東,8,1,晴,8,1,薄曇時々晴,8,1
2020/8/30,9.4,0,8,1,0,1,8,,,,1,3.3,8,1,30.6,8,1,73,8,1,1009.8,8,1,1007.1,8,1,4.5,8,1,30.0,8,1,22.80,8,1,0,1,8,1,0,1,8,1,34.9,8,2020/8/30 12:53,8,1,26.6,8,2020/8/30 04:23,8,1,南,8,1,6.3,8,2020/8/30 13:35,8,南東,8,1,1008.0,0,8,2020/8/30 16:38,0,8,1,47,8,2020/8/30 12:44,8,1,0,1,8,2020/8/31 0:00,1,8,1,9.9,8,2020/8/30 14:35,8,南東,8,1,晴,8,1,晴後薄曇,8,1
2020/8/31,3.4,0,8,1,0,1,8,,,,1,2.9,8,1,29.1,8,1,80,8,1,1011.0,8,1,1008.3,8,1,8.3,8,1,27.5,8,1,14.30,8,1,1.0,0,8,1,0,1,8,1,32.6,8,2020/8/31 11:52,8,1,22.7,8,2020/8/31 23:58,8,1,東北東,8,1,6.2,8,2020/8/31 18:46,8,東北東,8,1,1009.0,0,8,2020/8/31 15:04,0,8,1,61,8,2020/8/31 11:56,8,1,0.5,0,8,2020/8/31 23:53,0,8,1,11.9,8,2020/8/31 17:45,8,北東,8,1,曇時々晴,8,1,曇時々雨,8,1
2020/9/1,0.5,0,8,1,0,1,8,,,,1,2.3,8,1,26.8,8,1,85,8,1,1013.2,8,1,1010.4,8,1,10.0,8,1,24.9,8,1,7.59,8,1,1.0,0,8,1,0,1,8,1,27.4,8,2020/9/1 10:22,8,1,21.9,8,2020/9/1 04:00,8,1,北北西,8,1,4.6,8,2020/9/1 18:01,8,北北東,8,1,1012.2,0,8,2020/9/1 16:04,0,8,1,70,8,2020/9/1 10:51,8,1,0.5,0,8,2020/9/1 21:38,0,8,1,7.8,8,2020/9/1 17:54,8,北東,8,1,曇,8,1,曇時々雨,8,1
2020/9/2,1.4,0,8,1,0,1,8,,,,1,2.5,8,1,32.6,8,1,93,8,1,1013.2,8,1,1010.4,8,1,10.0,8,1,26.8,8,1,9.27,8,1,7.5,0,8,1,0,1,8,1,32.1,8,2020/9/2 11:27,8,1,24.0,8,2020/9/2 05:31,8,1,北北西,8,1,5.7,8,2020/9/2 14:38,8,南東,8,1,1011.5,0,8,2020/9/2 14:13,0,8,1,69,8,2020/9/2 11:31,8,1,4.5,0,8,2020/9/2 14:43,0,8,1,11.7,8,2020/9/2 14:31,8,南南東,8,1,曇時々晴一時雨、雷を伴う,8,1,曇後時々雨一時晴,8,1
2020/9/3,4.9,0,8,1,0,1,8,,,,1,4.2,8,1,32.9,8,1,85,8,1,1011.9,8,1,1009.2,8,1,8.5,8,1,28.4,8,1,15.21,8,1,3.5,0,8,1,0,1,8,1,32.7,8,2020/9/3 12:18,8,1,26.4,8,2020/9/3 23:55,8,1,南,8,1,7.7,8,2020/9/3 13:13,8,南,8,1,1010.4,0,8,2020/9/3 15:57,0,8,1,65,8,2020/9/3 13:13,8,1,1.0,0,8,2020/9/3 09:55,0,8,1,14.8,8,2020/9/3 13:37,8,南西,8,1,晴時々曇一時雨,8,1,薄曇時々晴,8,1
2020/9/4,10.7,0,8,1,0,1,8,,,,1,3.0,8,1,30.7,8,1,76,8,1,1013.4,8,1,1010.7,8,1,7.5,8,1,29.3,8,1,23.09,8,1,0.0,0,8,1,0,1,8,1,35.1,8,2020/9/4 12:32,8,1,25.1,8,2020/9/4 19:51,8,1,南南西,8,1,6.8,8,2020/9/4 18:34,8,北西,8,1,1011.2,0,8,2020/9/4 14:21,0,8,1,53,8,2020/9/4 12:00,8,1,0.0,0,8,2020/9/4 19:28,0,8,1,12.3,8,2020/9/4 18:41,8,西北西,8,1,晴,8,1,曇後晴,8,1
2020/9/5,7.3,0,8,1,0,1,8,,,,1,2.8,8,1,30.5,8,1,79,8,1,1012.7,8,1,1009.9,8,1,6.5,8,1,28.6,8,1,17.34,8,1,8.5,0,8,1,0,1,8,1,34.2,8,2020/9/5 13:46,8,1,25.3,8,2020/9/5 04:33,8,1,北東,8,1,5.6,8,2020/9/5 22:18,8,東北東,8,1,1010.8,0,8,2020/9/5 15:39,0,8,1,57,8,2020/9/5 15:05,8,1,8.0,0,8,2020/9/5 20:49,0,8,1,9.9,8,2020/9/5 22:16,8,東北東,8,1,晴一時曇,8,1,曇時々雨、雷を伴う,8,1
2020/9/6,2.3,0,8,1,0,1,8,,,,1,2.7,8,1,30.9,8,1,94,8,1,1013.2,8,1,1010.4,8,1,9.8,8,1,25.7,8,1,10.16,8,1,25.5,0,8,1,0,1,8,1,29.5,8,2020/9/6 12:59,8,1,22.5,8,2020/9/6 05:31,8,1,北東,8,1,5.8,8,2020/9/6 02:06,8,東北東,8,1,1011.9,0,8,2020/9/6 13:57,0,8,1,75,8,2020/9/6 13:14,8,1,6.5,0,8,2020/9/6 19:56,0,8,1,9.8,8,2020/9/6 02:02,8,北東,8,1,曇時々雨一時晴、雷を伴う,8,1,曇時々雨、雷を伴う,8,1
2020/9/7,1.4,0,8,1,0,1,8,,,,1,4.4,8,1,32.6,8,1,93,8,1,1013.5,8,1,1010.7,8,1,9.5,8,1,26.7,8,1,9.57,8,1,19.0,0,8,1,0,1,8,1,31.2,8,2020/9/7 10:45,8,1,24.2,8,2020/9/7 18:03,8,1,南南東,8,1,10.4,8,2020/9/7 12:14,8,南,8,1,1012.3,0,8,2020/9/7 15:03,0,8,1,75,8,2020/9/7 12:25,8,1,12.0,0,8,2020/9/7 13:26,0,8,1,18.1,8,2020/9/7 12:00,8,南,8,1,曇時々雨、雷を伴う,8,1,曇一時雨後晴,8,1
2020/9/8,10.1,0,8,1,0,1,8,,,,1,5.1,8,1,29.7,8,1,73,8,1,1014.9,8,1,1012.1,8,1,4.0,8,1,29.5,8,1,21.51,8,1,0,1,8,1,0,1,8,1,34.2,8,2020/9/8 12:57,8,1,26.9,8,2020/9/8 05:39,8,1,南,8,1,8.1,8,2020/9/8 15:38,8,南,8,1,1013.5,0,8,2020/9/8 16:10,0,8,1,53,8,2020/9/8 13:42,8,1,0,1,8,2020/9/9 0:00,1,8,1,14.5,8,2020/9/8 15:29,8,南,8,1,晴後一時曇,8,1,薄曇後晴,8,1
2020/9/9,11.3,0,8,1,0,1,8,,,,1,3.7,8,1,28.6,8,1,72,8,1,1012.9,8,1,1010.2,8,1,2.8,8,1,29.0,8,1,22.21,8,1,0.5,0,8,1,0,1,8,1,33.6,8,2020/9/9 11:37,8,1,25.2,8,2020/9/9 23:54,8,1,南,8,1,6.8,8,2020/9/9 21:13,8,南,8,1,1010.7,0,8,2020/9/9 16:54,0,8,1,48,8,2020/9/9 10:59,8,1,0.5,0,8,2020/9/9 22:36,0,8,1,12.0,8,2020/9/9 21:11,8,南南東,8,1,晴,8,1,薄曇時々晴一時雨,8,1
2020/9/10,3.9,0,8,1,0,1,8,,,,1,3.8,8,1,29.6,8,1,80,8,1,1011.5,8,1,1008.7,8,1,9.0,8,1,27.7,8,1,13.08,8,1,0.0,0,8,1,0,1,8,1,31.7,8,2020/9/10 11:09,8,1,25.2,8,2020/9/10 05:19,8,1,南,8,1,6.8,8,2020/9/10 14:28,8,南,8,1,1010.5,0,8,2020/9/10 17:11,0,8,1,62,8,2020/9/10 09:53,8,1,0.0,0,8,2020/9/10 17:37,0,8,1,12.9,8,2020/9/10 14:25,8,南,8,1,曇一時晴,8,1,晴,8,1
2020/9/11,6.0,0,8,1,0,1,8,,,,1,3.1,8,1,30.1,8,1,79,8,1,1014.6,8,1,1011.8,8,1,6.8,8,1,28.3,8,1,13.34,8,1,0.0,0,8,1,0,1,8,1,32.5,8,2020/9/11 14:58,8,1,24.9,8,2020/9/11 05:34,8,1,南南東,8,1,6.8,8,2020/9/11 17:13,8,南南東,8,1,1012.4,0,8,2020/9/11 00:21,0,8,1,59,8,2020/9/11 15:01,8,1,0.0,0,8,2020/9/11 12:00,0,8,1,10.6,8,2020/9/11 15:31,8,南南東,8,1,晴時々曇,8,1,曇時々雨,8,1
2020/9/12,0.0,0,8,1,0,1,8,,,,1,2.5,8,1,28.5,8,1,97,8,1,1014.1,8,1,1011.3,8,1,10.0,8,1,23.7,8,1,3.96,8,1,14.5,0,8,1,0,1,8,1,27.7,8,2020/9/12 00:19,8,1,22.0,8,2020/9/12 23:59,8,1,北北東,8,1,4.7,8,2020/9/12 14:09,8,北北東,8,1,1011.6,0,8,2020/9/12 18:06,0,8,1,76,8,2020/9/12 00:39,8,1,3.0,0,8,2020/9/12 03:08,0,8,1,8.9,8,2020/9/12 14:00,8,北北東,8,1,雨時々曇,8,1,雨時々曇後晴,8,1
2020/9/13,1.3,0,8,1,0,1,8,,,,1,2.4,8,1,25.4,8,1,89,8,1,1011.2,8,1,1008.4,8,1,7.5,8,1,23.3,8,1,8.17,8,1,0.5,0,8,1,0,1,8,1,27.8,8,2020/9/13 11:50,8,1,20.0,8,2020/9/13 05:25,8,1,東北東,8,1,5.2,8,2020/9/13 19:38,8,東,8,1,1009.4,0,8,2020/9/13 15:25,0,8,1,70,8,2020/9/13 11:47,8,1,0.5,0,8,2020/9/13 17:27,0,8,1,10.6,8,2020/9/13 19:35,8,東,8,1,曇後一時雨,8,1,雨時々曇,8,1
2020/9/14,0.7,0,8,1,0,1,8,,,,1,2.3,8,1,24.7,8,1,86,8,1,1011.0,8,1,1008.2,8,1,10.0,8,1,23.4,8,1,8.69,8,1,0.5,0,8,1,0,1,8,1,27.2,8,2020/9/14 13:37,8,1,20.9,8,2020/9/14 05:54,8,1,東,8,1,4.7,8,2020/9/14 18:33,8,東,8,1,1009.3,0,8,2020/9/14 14:07,0,8,1,71,8,2020/9/14 13:41,8,1,0.5,0,8,2020/9/14 03:28,0,8,1,8.2,8,2020/9/14 18:27,8,東,8,1,曇後一時雨,8,1,曇一時雨,8,1
2020/9/15,2.3,0,8,1,0,1,8,,,,1,2.0,8,1,23.9,8,1,82,8,1,1013.7,8,1,1010.9,8,1,9.0,8,1,23.8,8,1,12.35,8,1,0.5,0,8,1,0,1,8,1,27.7,8,2020/9/15 13:31,8,1,20.9,8,2020/9/15 04:26,8,1,東北東,8,1,4.6,8,2020/9/15 18:22,8,東北東,8,1,1012.3,0,8,2020/9/15 14:49,0,8,1,60,8,2020/9/15 13:07,8,1,0.5,0,8,2020/9/15 00:43,0,8,1,8.1,8,2020/9/15 17:27,8,東,8,1,曇,8,1,曇時々晴一時雨,8,1
2020/9/16,0.7,0,8,1,0,1,8,,,,1,2.1,8,1,24.1,8,1,81,8,1,1013.9,8,1,1011.1,8,1,9.8,8,1,24.0,8,1,9.28,8,1,2.0,0,8,1,0,1,8,1,28.1,8,2020/9/16 14:33,8,1,21.2,8,2020/9/16 06:19,8,1,北東,8,1,4.2,8,2020/9/16 20:26,8,南東,8,1,1012.4,0,8,2020/9/16 15:30,0,8,1,63,8,2020/9/16 14:26,8,1,1.5,0,8,2020/9/16 22:18,0,8,1,6.3,8,2020/9/16 20:17,8,南南東,8,1,曇,8,1,曇時々雨,8,1
2020/9/17,1.1,0,8,1,0,1,8,,,,1,2.1,8,1,27.6,8,1,88,8,1,1012.0,8,1,1009.2,8,1,9.5,8,1,24.9,8,1,8.03,8,1,0.0,0,8,1,0,1,8,1,28.4,8,2020/9/17 15:33,8,1,22.1,8,2020/9/17 05:36,8,1,南,8,1,4.9,8,2020/9/18 0:00,8,南,8,1,1009.2,0,8,2020/9/17 23:59,0,8,1,67,8,2020/9/17 15:34,8,1,0.0,0,8,2020/9/17 02:40,0,8,1,8.0,8,2020/9/18 0:00,8,南,8,1,曇,8,1,曇後時々晴,8,1
2020/9/18,4.4,0,8,1,0,1,8,,,,1,5.5,8,1,29.7,8,1,74,8,1,1007.1,8,1,1004.4,8,1,9.0,8,1,29.0,8,1,14.39,8,1,0.0,0,8,1,0,1,8,1,33.4,8,2020/9/18 13:01,8,1,26.4,8,2020/9/18 03:02,8,1,南南西,8,1,9.4,8,2020/9/18 10:38,8,南,8,1,1004.9,0,8,2020/9/18 16:09,0,8,1,57,8,2020/9/18 12:40,8,1,0.0,0,8,2020/9/18 16:41,0,8,1,16.4,8,2020/9/18 07:41,8,南,8,1,曇,8,1,晴時々曇,8,1
2020/9/19,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,24.5,8,1,78,8,1,1011.2,8,1,1008.4,8,1,8.8,8,1,24.7,8,1,5.48,8,1,0.0,0,8,1,0,1,8,1,27.1,8,2020/9/19 00:04,8,1,22.6,8,2020/9/20 0:00,8,1,北東,8,1,5.3,8,2020/9/19 16:12,8,東北東,8,1,1008.3,0,8,2020/9/19 00:24,0,8,1,72,8,2020/9/19 15:13,8,1,0.0,0,8,2020/9/20 0:00,0,8,1,10.1,8,2020/9/19 18:24,8,北東,8,1,曇,8,1,曇,8,1
2020/9/20,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,21.3,8,1,80,8,1,1013.9,8,1,1011.1,8,1,10.0,8,1,22.2,8,1,4.76,8,1,0.5,0,8,1,0,1,8,1,23.7,8,2020/9/20 12:24,8,1,20.8,8,2020/9/20 23:33,8,1,北北西,8,1,3.9,8,2020/9/20 08:34,8,北西,8,1,1012.5,0,8,2020/9/20 13:42,0,8,1,65,8,2020/9/20 11:09,8,1,0.5,0,8,2020/9/20 23:56,0,8,1,6.3,8,2020/9/20 08:26,8,西北西,8,1,曇時々雨,8,1,曇時々雨,8,1
2020/9/21,3.9,0,8,1,0,1,8,,,,1,2.1,8,1,20.5,8,1,78,8,1,1014.8,8,1,1012.0,8,1,6.0,8,1,22.0,8,1,10.29,8,1,0.5,0,8,1,0,1,8,1,26.1,8,2020/9/21 14:30,8,1,19.7,8,2020/9/21 06:29,8,1,東北東,8,1,4.5,8,2020/9/21 14:20,8,東南東,8,1,1011.7,0,8,2020/9/21 02:23,0,8,1,51,8,2020/9/21 14:32,8,1,0.5,0,8,2020/9/21 02:19,0,8,1,7.8,8,2020/9/21 13:36,8,東,8,1,曇後晴,8,1,晴時々薄曇,8,1
2020/9/22,5.5,0,8,1,0,1,8,,,,1,2.5,8,1,20.5,8,1,76,8,1,1017.3,8,1,1014.5,8,1,9.0,8,1,22.5,8,1,13.57,8,1,3.5,0,8,1,0,1,8,1,27.7,8,2020/9/22 10:57,8,1,19.1,8,2020/9/22 23:23,8,1,北,8,1,4.6,8,2020/9/22 20:39,8,北東,8,1,1015.8,0,8,2020/9/22 14:34,0,8,1,53,8,2020/9/22 12:03,8,1,0.5,0,8,2020/9/23 0:00,0,8,1,9.0,8,2020/9/22 20:30,8,北東,8,1,曇,8,1,雨,8,1
2020/9/23,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,22.5,8,1,95,8,1,1014.8,8,1,1012.0,8,1,10.0,8,1,20.2,8,1,3.25,8,1,7.5,0,8,1,0,1,8,1,22.7,8,2020/9/23 14:40,8,1,18.6,8,2020/9/24 0:00,8,1,北,8,1,5.0,8,2020/9/23 15:24,8,北北東,8,1,1013.1,0,8,2020/9/23 16:55,0,8,1,86,8,2020/9/23 15:32,8,1,1.0,0,8,2020/9/23 01:51,0,8,1,10.4,8,2020/9/23 17:06,8,北北東,8,1,雨時々曇,8,1,雨時々曇,8,1
2020/9/24,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,20.0,8,1,92,8,1,1013.7,8,1,1010.9,8,1,10.0,8,1,19.0,8,1,4.26,8,1,10.0,0,8,1,0,1,8,1,22.2,8,2020/9/24 12:32,8,1,17.9,8,2020/9/24 20:36,8,1,北北西,8,1,4.7,8,2020/9/24 08:06,8,北北西,8,1,1012.4,0,8,2020/9/24 12:48,0,8,1,71,8,2020/9/24 12:45,8,1,1.0,0,8,2020/9/24 01:27,0,8,1,10.8,8,2020/9/24 11:41,8,北,8,1,雨時々曇,8,1,雨時々曇,8,1
2020/9/25,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,21.3,8,1,95,8,1,1006.9,8,1,1004.1,8,1,10.0,8,1,19.4,8,1,4.42,8,1,5.5,0,8,1,0,1,8,1,20.8,8,2020/9/25 14:05,8,1,17.8,8,2020/9/25 06:20,8,1,北西,8,1,5.3,8,2020/9/25 12:39,8,北北西,8,1,1002.6,0,8,2020/9/25 18:39,0,8,1,77,8,2020/9/25 02:39,8,1,0.5,0,8,2020/9/25 15:04,0,8,1,11.5,8,2020/9/25 11:23,8,北,8,1,雨,8,1,雨時々曇,8,1
2020/9/26,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,20.7,8,1,97,8,1,1008.3,8,1,1005.5,8,1,10.0,8,1,18.5,8,1,2.60,8,1,6.0,0,8,1,0,1,8,1,20.0,8,2020/9/26 02:11,8,1,17.8,8,2020/9/26 23:37,8,1,北北東,8,1,3.9,8,2020/9/26 15:05,8,北北東,8,1,1005.0,0,8,2020/9/26 01:03,0,8,1,86,8,2020/9/26 02:11,8,1,0.5,0,8,2020/9/26 16:50,0,8,1,8.9,8,2020/9/26 06:12,8,北東,8,1,雨,8,1,曇時々雨,8,1
2020/9/27,1.3,0,8,1,0,1,8,,,,1,1.6,8,1,20.2,8,1,88,8,1,1009.8,8,1,1007.0,8,1,9.8,8,1,19.7,8,1,8.77,8,1,0.5,0,8,1,0,1,8,1,23.5,8,2020/9/27 14:50,8,1,17.6,8,2020/9/27 03:33,8,1,北東,8,1,3.1,8,2020/9/27 01:51,8,北東,8,1,1008.2,0,8,2020/9/27 15:51,0,8,1,67,8,2020/9/27 14:46,8,1,0.5,0,8,2020/9/27 19:56,0,8,1,5.7,8,2020/9/27 05:08,8,北北東,8,1,曇後一時晴,8,1,曇一時雨後晴,8,1
2020/9/28,10.8,0,8,1,0,1,8,,,,1,2.5,8,1,17.6,8,1,71,8,1,1012.5,8,1,1009.7,8,1,3.5,8,1,21.5,8,1,20.07,8,1,0,1,8,1,0,1,8,1,27.4,8,2020/9/28 13:45,8,1,16.0,8,2020/9/28 06:02,8,1,北北西,8,1,6.7,8,2020/9/28 17:32,8,南東,8,1,1010.5,0,8,2020/9/28 15:00,0,8,1,41,8,2020/9/28 15:33,8,1,0,1,8,2020/9/29 0:00,1,8,1,10.0,8,2020/9/28 18:49,8,東,8,1,晴,8,1,曇時々晴後一時雨,8,1
2020/9/29,3.5,0,8,1,0,1,8,,,,1,3.0,8,1,15.4,8,1,67,8,1,1011.8,8,1,1009.0,8,1,10.0,8,1,19.7,8,1,11.60,8,1,0.0,0,8,1,0,1,8,1,23.1,8,2020/9/29 12:02,8,1,16.7,8,2020/9/29 23:20,8,1,北北東,8,1,5.3,8,2020/9/29 13:53,8,北東,8,1,1009.4,0,8,2020/9/30 0:00,0,8,1,53,8,2020/9/29 12:33,8,1,0.0,0,8,2020/9/29 05:30,0,8,1,9.6,8,2020/9/29 14:05,8,東北東,8,1,曇,8,1,薄曇後時々晴,8,1
2020/9/30,10.4,0,8,1,0,1,8,,,,1,2.6,8,1,15.0,8,1,66,8,1,1007.9,8,1,1005.1,8,1,3.8,8,1,20.0,8,1,19.99,8,1,0,1,8,1,0,1,8,1,25.4,8,2020/9/30 12:32,8,1,14.7,8,2020/9/30 04:39,8,1,東北東,8,1,5.0,8,2020/9/30 08:51,8,北西,8,1,1005.4,0,8,2020/9/30 15:29,0,8,1,36,8,2020/9/30 14:18,8,1,0,1,8,2020/10/1 0:00,1,8,1,7.5,8,2020/9/30 19:01,8,東南東,8,1,晴後一時薄曇,8,1,曇後時々雨,8,1
2020/10/1,2.2,0,8,1,0,1,8,,,,1,1.7,8,1,19.0,8,1,85,8,1,1010.8,8,1,1008.0,8,1,7.8,8,1,19.5,8,1,9.14,8,1,1.0,0,8,1,0,1,8,1,24.3,8,2020/10/1 14:23,8,1,17.1,8,2020/10/2 0:00,8,1,東北東,8,1,3.1,8,2020/10/1 17:33,8,東北東,8,1,1008.8,0,8,2020/10/1 04:25,0,8,1,60,8,2020/10/1 14:32,8,1,0.5,0,8,2020/10/1 09:13,0,8,1,6.4,8,2020/10/1 16:15,8,北北東,8,1,曇時々晴一時雨,8,1,快晴,8,1
2020/10/2,10.7,0,8,1,0,1,8,,,,1,2.5,8,1,17.4,8,1,72,8,1,1016.6,8,1,1013.8,8,1,2.8,8,1,21.0,8,1,19.16,8,1,0,1,8,1,0,1,8,1,26.7,8,2020/10/2 13:17,8,1,16.2,8,2020/10/2 05:49,8,1,南東,8,1,6.1,8,2020/10/2 18:05,8,南東,8,1,1013.8,0,8,2020/10/2 00:26,0,8,1,38,8,2020/10/2 15:57,8,1,0,1,8,2020/10/3 0:00,1,8,1,9.7,8,2020/10/2 17:25,8,南東,8,1,快晴,8,1,曇時々晴,8,1
2020/10/3,3.9,0,8,1,0,1,8,,,,1,1.7,8,1,19.0,8,1,74,8,1,1017.1,8,1,1014.3,8,1,8.5,8,1,21.7,8,1,12.56,8,1,0.0,0,8,1,0,1,8,1,26.3,8,2020/10/3 12:50,8,1,18.4,8,2020/10/3 01:52,8,1,南南東,8,1,4.4,8,2020/10/3 19:06,8,南南東,8,1,1014.5,0,8,2020/10/3 17:53,0,8,1,45,8,2020/10/3 12:51,8,1,0.0,0,8,2020/10/4 0:00,0,8,1,6.9,8,2020/10/3 17:54,8,南南東,8,1,曇時々晴,8,1,曇,8,1
2020/10/4,1.5,0,8,1,0,1,8,,,,1,2.0,8,1,20.3,8,1,77,8,1,1012.3,8,1,1009.5,8,1,10.0,8,1,22.0,8,1,8.75,8,1,0.0,0,8,1,0,1,8,1,26.2,8,2020/10/4 12:00,8,1,19.5,8,2020/10/4 07:25,8,1,南,8,1,3.7,8,2020/10/4 15:42,8,南南東,8,1,1008.3,0,8,2020/10/4 23:50,0,8,1,60,8,2020/10/4 12:49,8,1,0.0,0,8,2020/10/4 21:09,0,8,1,5.9,8,2020/10/4 23:30,8,南,8,1,曇時々雨,8,1,曇一時雨,8,1
2020/10/5,1.5,0,8,1,0,1,8,,,,1,2.0,8,1,20.9,8,1,81,8,1,1006.6,8,1,1003.8,8,1,10.0,8,1,21.7,8,1,4.59,8,1,0.0,0,8,1,0,1,8,1,24.8,8,2020/10/5 15:10,8,1,20.1,8,2020/10/5 06:36,8,1,北北西,8,1,4.7,8,2020/10/5 19:20,8,東北東,8,1,1003.8,0,8,2020/10/5 14:01,0,8,1,69,8,2020/10/5 15:15,8,1,0.0,0,8,2020/10/5 14:09,0,8,1,8.8,8,2020/10/5 19:11,8,東北東,8,1,晴一時雨,8,1,曇一時晴,8,1
2020/10/6,2.7,0,8,1,0,1,8,,,,1,2.6,8,1,12.9,8,1,52,8,1,1015.7,8,1,1012.9,8,1,8.3,8,1,21.0,8,1,13.26,8,1,0.0,0,8,1,0,1,8,1,24.8,8,2020/10/6 13:06,8,1,17.9,8,2020/10/6 23:19,8,1,北北西,8,1,4.8,8,2020/10/6 14:42,8,北西,8,1,1010.6,0,8,2020/10/6 00:23,0,8,1,40,8,2020/10/6 14:05,8,1,0.0,0,8,2020/10/6 00:45,0,8,1,10.1,8,2020/10/6 03:15,8,西北西,8,1,曇,8,1,晴時々曇,8,1
2020/10/7,3.2,0,8,1,0,1,8,,,,1,2.7,8,1,15.0,8,1,73,8,1,1024.2,8,1,1021.3,8,1,8.5,8,1,18.3,8,1,10.26,8,1,6.0,0,8,1,0,1,8,1,23.9,8,2020/10/7 11:21,8,1,14.6,8,2020/10/7 22:48,8,1,北北東,8,1,4.9,8,2020/10/7 14:12,8,北東,8,1,1020.7,0,8,2020/10/7 00:18,0,8,1,43,8,2020/10/7 11:23,8,1,1.0,0,8,2020/10/7 23:22,0,8,1,11.0,8,2020/10/7 10:54,8,北北東,8,1,曇一時晴後雨,8,1,雨,8,1
